Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Mongolia,MNG,2017,1.31,6.36,5.64,6.96,17.32,59.91,45.57,53.36,66.78,12.74,68.36,2,69.51,1.42,64.16,0.01
Mongolia,MNG,2018,1.32,6.25,5.59,6.81,17.22,59.8,45.76,53.42,66.5,11.71,68.44,2,69.69,1.4,65.6,0.02
Mongolia,MNG,2019,1.33,6.01,5.63,6.33,16.31,59.68,45.78,53.3,66.38,,,,,,,
Montenegro,MNE,2010,0.24,19.65,20.74,18.8,36.36,48.44,43.91,41.45,55.81,22.09,64.14,46,75.15,1.26,52.23,0.01
Montenegro,MNE,2011,0.24,19.67,20.14,19.31,36.48,48.44,43.9,41.47,55.78,21.06,64.47,46,75.5,,,0.01
Montenegro,MNE,2012,0.25,19.97,20.25,19.75,42.09,49.71,44.58,43.23,56.52,21.09,64.8,46,75.82,,,0.01
Montenegro,MNE,2013,0.25,19.5,18.82,20.04,40.57,49.71,44.4,43.07,56.68,19.48,65.14,46,76.09,,,0.01
Montenegro,MNE,2014,0.26,18,18.22,17.82,35.8,51.91,44.66,45.26,58.89,19.37,65.47,46,76.3,,,0.01
Montenegro,MNE,2015,0.27,17.54,17.31,17.74,37.56,52.86,45.15,46.6,59.43,19.2,65.81,46,76.45,,,0.01
Montenegro,MNE,2016,0.27,17.72,17.08,18.24,35.92,53.33,44.48,46.33,60.66,19.61,66.14,46,76.57,1.27,56.85,0.01
Montenegro,MNE,2017,0.27,16.07,16.95,15.38,31.72,53.34,44.15,46.01,61.01,18.43,66.48,46,76.67,1.3,58.19,0.01
Montenegro,MNE,2018,0.28,15.18,15.1,15.23,29.49,54.43,43.62,46.4,62.84,18.5,66.81,46,76.77,1.35,56.08,0.01
Montenegro,MNE,2019,0.28,14.88,15.73,14.23,30.72,54.44,43.69,46.48,62.78,,,,,,,
Morocco,MAR,2010,11.51,9.09,9.49,8.95,17.77,49.79,26.4,25.53,75.54,17.95,58.02,72,74.38,0.9,14.57,0.14
Morocco,MAR,2011,11.72,8.91,10.23,8.44,17.97,49.82,26.37,25.54,75.54,18.7,58.58,73,74.7,0.92,16.37,0.14
Morocco,MAR,2012,11.76,8.99,9.95,8.66,18.67,49.18,25.89,24.79,74.93,19.84,59.14,74,74.97,0.92,19.45,0.13
Morocco,MAR,2013,11.86,9.23,9.57,9.11,19.18,48.82,25.85,24.6,74.32,19.86,59.7,76,75.23,0.96,22.64,0.14
Morocco,MAR,2014,11.84,9.7,10.29,9.5,20.13,48.02,25.39,23.81,73.43,19.92,60.26,77,75.48,0.97,25.33,0.14
Morocco,MAR,2015,11.82,9.46,10.42,9.14,20.92,47.18,24.96,23.02,72.48,19.28,60.81,78,75.73,0.96,28.4,0.14
Morocco,MAR,2016,11.78,9.3,10.7,8.84,22.36,46.35,24.54,22.25,71.54,19.31,61.36,79,75.97,0.93,31.99,0.14
Morocco,MAR,2017,11.74,9.19,10.72,8.7,22.34,45.49,24.14,21.5,70.53,18.98,61.91,80,76.22,0.97,33.78,0.14
Morocco,MAR,2018,11.92,9.08,10.54,8.61,22.26,45.44,24.24,21.58,70.33,18.97,62.45,81,76.45,0.99,35.94,0.14
Morocco,MAR,2019,12.07,9.02,10.41,8.57,22.08,45.31,24.18,21.47,70.14,,,,,,,
Mozambique,MOZ,2010,10.53,3.26,2.97,3.59,6.94,82.42,53.44,82.83,81.96,17.96,31.83,30,52.31,0.65,4.66,0.02
Mozambique,MOZ,2011,10.73,3.31,3.13,3.51,7.01,81.79,53.22,81.93,81.64,19.2,32.34,31,53.04,0.62,4.94,0.02
Mozambique,MOZ,2012,10.94,3.36,3.35,3.38,7.1,81.12,52.99,80.98,81.27,20.41,32.85,32,53.93,0.64,5.23,0.02
Mozambique,MOZ,2013,11.16,3.42,3.53,3.3,7.19,80.39,52.75,79.97,80.87,23.46,33.36,33,54.95,0.66,5.6,0.02
Mozambique,MOZ,2014,11.39,3.42,3.61,3.2,7.16,79.62,52.5,78.89,80.43,26.47,33.88,33,56.06,0.7,6.22,0.02
Mozambique,MOZ,2015,11.63,3.43,3.67,3.16,7.15,78.79,52.23,77.76,79.94,25.93,34.4,34,57.21,0.72,6.66,0.02
Mozambique,MOZ,2016,11.99,3.38,3.6,3.15,7.09,78.64,52.23,77.69,79.7,26.36,34.93,35,58.31,0.78,7.24,0.02
Mozambique,MOZ,2017,12.37,3.31,3.52,3.08,6.96,78.46,52.24,77.61,79.41,24.65,35.46,36,59.31,0.8,7.12,0.02
Mozambique,MOZ,2018,12.77,3.24,3.47,2.98,6.84,78.26,52.25,77.53,79.08,22.03,35.99,38,60.16,0.81,7.31,0.02
Mozambique,MOZ,2019,13.19,3.24,3.45,3.01,6.87,78.1,52.13,77.28,79,,,,,,,
Namibia,NAM,2010,0.76,22.1,24.02,20.32,43.77,57.53,48.08,52.58,63.01,25.55,41.62,3,56.67,,,0.02
Namibia,NAM,2011,0.78,19.33,21.34,17.46,38.87,57.9,48.29,53.18,63.13,23.19,42.64,3,58.08,,,0.02
Namibia,NAM,2012,0.8,16.77,19,14.67,34.25,58.29,48.51,53.79,63.27,24.97,43.69,3,59.39,,,0.02
Namibia,NAM,2013,0.86,19.03,20.7,17.37,40.9,61.2,49.9,58.12,64.61,25.99,44.76,3,60.51,,,0.02
Namibia,NAM,2014,0.88,18.52,20.37,16.71,38.86,61.04,49.43,57.44,65.03,26.24,45.83,3,61.42,1.65,19.7,0.02
Namibia,NAM,2015,0.89,20.88,22.8,19.06,41.54,60.65,48.79,56.35,65.4,25.63,46.9,3,62.12,1.73,20.6,0.02
Namibia,NAM,2016,0.9,23.35,25.01,21.81,44.37,60.26,48.18,55.31,65.73,24.33,47.96,3,62.63,1.73,22.06,0.01
Namibia,NAM,2017,0.9,21.57,21.57,21.58,41.14,59.65,48.67,55.32,64.42,23.62,49.01,3,63.02,1.98,22.89,0.02
Namibia,NAM,2018,0.91,19.88,18.59,21.13,37.89,59.01,49.31,55.47,62.92,23.5,50.03,3,63.37,,,0.02
Namibia,NAM,2019,0.94,20.27,19.69,20.85,39.53,59.53,49.44,56.09,63.33,,,,,,,
Nepal,NPL,2010,14.34,1.52,1.27,1.76,2.53,83.32,49.51,79.53,87.41,9.99,16.77,188,67.61,0.64,14.34,0.02
Nepal,NPL,2011,14.44,1.52,1.27,1.77,2.54,83.18,50.51,79.73,87.04,9.58,17.11,189,68.03,0.66,14.45,0.03
Nepal,NPL,2012,14.53,1.52,1.29,1.78,2.53,83.12,51.75,80.09,86.64,10.76,17.46,188,68.43,,,0.03
Nepal,NPL,2013,14.63,1.53,1.3,1.8,2.54,83.12,53.11,80.56,86.21,9.94,17.82,188,68.81,0.81,17.11,0.03
Nepal,NPL,2014,14.77,1.5,1.29,1.75,2.44,83.14,54.4,81.06,85.76,10.28,18.18,188,69.17,,15.99,0.03
Nepal,NPL,2015,14.97,1.48,1.25,1.75,2.43,83.15,55.46,81.52,85.27,10.92,18.56,188,69.51,0.94,14.97,0.03
Nepal,NPL,2016,15.38,1.45,1.23,1.72,2.41,83.39,55.87,82.04,85.15,11.53,18.94,190,69.85,0.98,11.62,0.03
Nepal,NPL,2017,15.85,1.4,1.23,1.6,2.25,83.57,56.03,82.44,85.06,11.21,19.34,193,70.17,1.01,11.59,0.03
Nepal,NPL,2018,16.36,1.35,1.16,1.59,2.2,83.7,55.98,82.71,84.99,11.69,19.74,196,70.48,1.07,12.41,0.03
Nepal,NPL,2019,16.89,1.41,1.21,1.65,2.3,83.81,55.73,82.8,85.1,,,,,,,
Netherlands,NLD,2010,8.83,4.99,5.55,4.52,11.06,64.43,45.66,58.03,71.02,26.24,87.13,493,80.7,1.12,63.72,1.29
Netherlands,NLD,2011,8.85,4.98,5.42,4.6,9.99,64.13,45.91,58.09,70.33,25.79,87.88,495,81.2,1.12,75.88,1.24
Netherlands,NLD,2012,8.96,5.82,6.23,5.47,11.7,64.59,45.99,58.63,70.72,26.03,88.59,497,81.1,1.1,76.61,1.12
Netherlands,NLD,2013,8.99,7.24,7.3,7.19,13.16,64.5,45.97,58.54,70.62,25.79,89.19,499,81.3,,,1.14
Netherlands,NLD,2014,8.97,7.42,7.75,7.14,12.72,64.01,45.74,57.81,70.38,25.68,89.69,501,81.71,,,1.13
Netherlands,NLD,2015,9.03,6.87,7.28,6.53,11.25,64.07,45.99,58.2,70.08,24.98,90.17,503,81.51,1.14,80.57,1.03
Netherlands,NLD,2016,9.05,6.01,6.51,5.58,10.82,63.71,46.07,58.02,69.54,24.68,90.64,506,81.56,1.13,80.36,1.04
Netherlands,NLD,2017,9.11,4.84,5.26,4.48,8.88,63.58,46.18,58.08,69.21,24.32,91.08,508,81.76,1.15,84.98,1.04
Netherlands,NLD,2018,9.23,3.83,3.96,3.72,7.19,63.83,46.2,58.37,69.41,24.24,91.49,511,81.76,,,1.08
Netherlands,NLD,2019,9.24,3.2,3.36,3.05,6.35,63.62,46.23,58.26,69.08,,,,,,,
New Caledonia,NCL,2010,0.12,14.4,16.79,12.36,37.24,66.06,46.06,61.03,71.05,,67.1,14,77.26,,,
New Caledonia,NCL,2011,0.12,14.36,16.63,12.41,37.55,65.62,46.06,60.66,70.55,,67.57,14,76.65,,,
New Caledonia,NCL,2012,0.13,14.67,16.35,13.24,38.67,65.15,45.99,60.17,70.1,,68.02,14,77.07,,,
New Caledonia,NCL,2013,0.13,14.91,16.11,13.9,39.31,64.64,45.92,59.62,69.62,,68.48,14,77.18,,,
New Caledonia,NCL,2014,0.13,14.59,15.6,13.74,38.55,64.21,45.83,59.12,69.25,,68.93,15,77.25,,,
New Caledonia,NCL,2015,0.13,14.13,15.27,13.16,37.58,63.79,45.8,58.7,68.84,,69.38,15,77.24,,,
New Caledonia,NCL,2016,0.13,13.68,14.83,12.72,36.61,63.5,45.78,58.38,68.58,,69.82,15,76.96,,,
New Caledonia,NCL,2017,0.14,13.25,14.35,12.32,35.5,63.35,45.74,58.15,68.53,,70.26,15,77.15,,,
New Caledonia,NCL,2018,0.14,12.85,13.95,11.91,34.4,63.22,45.73,57.96,68.45,,70.68,16,77.15,,,
New Caledonia,NCL,2019,0.14,12.8,14.08,11.72,34.21,63.06,45.58,57.74,68.36,,,,,,,
New Zealand,NZL,2010,2.32,6.56,6.93,6.23,17.3,67.21,46.68,60.97,73.82,19.55,86.16,17,80.7,,,0.22
New Zealand,NZL,2011,2.35,6.49,6.76,6.25,17.44,67.52,46.81,61.44,73.96,19.42,86.1,17,80.9,,,0.23
New Zealand,NZL,2012,2.36,6.93,7.39,6.52,17.94,67.33,47.03,61.57,73.42,19.24,86.16,17,81.16,,,0.24
New Zealand,NZL,2013,2.39,6.26,6.97,5.64,16.23,67.57,47.17,62.01,73.45,18.61,86.22,17,81.41,1.48,77.26,0.25
New Zealand,NZL,2014,2.46,5.75,6.54,5.04,14.97,68.4,47.25,62.9,74.21,18.66,86.28,17,81.4,1.44,77.98,0.25
New Zealand,NZL,2015,2.51,5.36,5.86,4.92,13.7,68.33,47.25,62.84,74.14,18.43,86.34,17,81.46,1.41,80.56,0.24
New Zealand,NZL,2016,2.61,5.1,5.47,4.76,13.27,69.31,47.36,63.92,75,18.05,86.4,18,81.61,1.41,81.77,0.25
New Zealand,NZL,2017,2.7,4.7,5.2,4.26,12.76,70.06,47.39,64.64,75.78,18.04,86.47,18,81.66,1.43,82.03,0.25
New Zealand,NZL,2018,2.72,4.3,4.47,4.14,11.59,69.98,47.59,64.83,75.42,18.24,86.54,19,81.86,,,0.24
New Zealand,NZL,2019,2.74,4.07,4.45,3.72,11.23,69.91,47.61,64.77,75.33,,,,,,,
Nicaragua,NIC,2010,2.5,7.83,8.72,7.29,12.46,64.42,37.82,47.1,82.97,14.1,56.92,48,72.43,,,0.01
Nicaragua,NIC,2011,2.57,6.45,7.2,5.99,10.22,64.85,37.94,47.58,83.35,13.6,57.11,49,72.69,,,0.01
Nicaragua,NIC,2012,2.64,5.21,5.8,4.84,8.24,65.28,38.06,48.06,83.72,13.57,57.31,50,72.95,,,0.01
Nicaragua,NIC,2013,2.71,5.28,5.47,5.16,9.17,65.7,38.18,48.54,84.05,13.76,57.51,50,73.2,,,0.01
Nicaragua,NIC,2014,2.78,4.52,5.62,3.84,8.59,66.09,38.31,49.01,84.34,14.28,57.7,51,73.43,,,0.02
Nicaragua,NIC,2015,2.83,4.7,5.44,4.23,9,66.23,38.54,49.42,84.19,14.05,57.9,52,73.65,,,0.02
Nicaragua,NIC,2016,2.89,3.9,4.27,3.66,7.57,66.36,38.74,49.8,84.04,14.46,58.09,52,73.86,,,0.02
Nicaragua,NIC,2017,2.95,3.3,3.49,3.18,6.5,66.47,38.94,50.16,83.87,14.7,58.3,53,74.07,,,0.02
Nicaragua,NIC,2018,2.99,5.2,5.26,5.16,10.32,66.31,38.47,49.45,84.28,15.41,58.52,54,74.28,,,0.02
Nicaragua,NIC,2019,3.05,6.84,6.7,6.93,12.97,66.4,38.58,49.67,84.23,,,,,,,
Niger,NER,2010,6.55,0.58,0.54,0.62,0.84,79.6,43.92,68.6,91.03,14.75,16.22,13,57.33,0.4,1.37,0.01
Niger,NER,2011,6.79,0.32,0.22,0.39,0.47,79.61,43.81,68.54,91.06,15.56,16.22,14,58.08,0.42,1.4,0.01
Niger,NER,2012,6.86,0.38,0.29,0.46,0.52,77.5,43.35,66.13,89.25,14.25,16.21,14,58.79,0.38,1.59,0.01
Niger,NER,2013,6.92,0.46,0.35,0.54,0.62,75.16,42.94,63.62,87.04,14.17,16.21,15,59.46,,,0.01
Niger,NER,2014,6.95,0.52,0.43,0.6,0.67,72.57,42.61,61.04,84.41,15.42,16.22,15,60.07,,,0.01
Niger,NER,2015,7.23,0.51,0.42,0.59,0.67,72.49,42.57,60.99,84.25,17.89,16.25,16,60.63,0.48,3.3,0.01
Niger,NER,2016,7.5,0.5,0.41,0.58,0.66,72.42,42.52,60.94,84.15,16.87,16.29,16,61.14,0.56,3.51,0.01
Niger,NER,2017,7.8,0.49,0.39,0.56,0.63,72.35,42.49,60.89,84.02,15.82,16.35,17,61.6,0.49,3.73,0.01
Niger,NER,2018,8.11,0.47,0.37,0.55,0.61,72.26,42.47,60.85,83.86,14.52,16.42,18,62.02,0.41,4.41,0.01
Niger,NER,2019,8.42,0.47,0.36,0.56,0.64,72.04,42.37,60.59,83.67,,,,,,,
Nigeria,NGA,2010,53.14,3.77,3.77,3.76,9.47,59.9,45.91,55.26,64.5,8.85,43.48,174,50.9,0.74,9.57,0.55
Nigeria,NGA,2011,54.54,3.77,3.69,3.84,9.56,59.95,45.85,55.25,64.61,8.57,44.37,179,51.35,0.69,10.17,0.56
Nigeria,NGA,2012,53.68,3.73,3.52,3.92,9.71,57.52,45.58,52.7,62.28,8.23,45.25,184,51.79,,,0.61
Nigeria,NGA,2013,52.79,3.7,3.36,3.99,9.84,55.1,45.34,50.24,59.91,7.16,46.12,189,52.23,,,0.67
Nigeria,NGA,2014,53.69,4.56,5.4,3.87,8.41,54.54,45.18,49.57,59.47,6.46,46.98,194,52.67,,,0.72
Nigeria,NGA,2015,54.56,4.31,5.11,3.66,7.81,53.91,45.04,48.85,58.91,6.69,47.84,199,53.11,,,0.66
Nigeria,NGA,2016,55.29,7.06,8.11,6.2,12.48,53.19,44.95,48.11,58.21,5.38,48.68,204,53.54,,,0.54
Nigeria,NGA,2017,56.83,8.39,9.26,7.68,13.96,53.18,44.98,48.14,58.15,4.4,49.52,210,53.95,,,0.47
Nigeria,NGA,2018,58.4,8.24,9.1,7.54,13.72,53.12,45.06,48.18,57.99,5.6,50.34,215,54.33,,,0.47
Nigeria,NGA,2019,59.87,8.1,8.91,7.43,13.95,52.91,44.94,47.87,57.88,,,,,,,
North Korea,PRK,2010,15.35,2.94,2.53,3.32,6.57,80.85,47.54,74.19,88,,60.38,204,69.57,,,
North Korea,PRK,2011,15.5,2.94,2.53,3.32,6.58,80.72,47.5,74.06,87.87,,60.56,205,70.01,,30.35,
North Korea,PRK,2012,15.63,2.95,2.54,3.33,6.6,80.64,47.46,73.95,87.81,,60.74,206,70.45,,,
North Korea,PRK,2013,15.76,2.97,2.55,3.35,6.64,80.57,47.41,73.85,87.78,,60.92,207,70.85,,,
North Korea,PRK,2014,15.89,2.92,2.51,3.29,6.56,80.53,47.36,73.76,87.78,,61.1,208,71.2,,,
North Korea,PRK,2015,16.03,2.89,2.47,3.27,6.54,80.47,47.32,73.68,87.74,,61.28,209,71.48,0.55,28.22,
North Korea,PRK,2016,16.14,2.85,2.44,3.21,6.43,80.43,47.29,73.61,87.72,,61.47,210,71.71,,,
North Korea,PRK,2017,16.27,2.78,2.34,3.17,6.39,80.44,47.26,73.58,87.77,,61.68,211,71.91,,,
North Korea,PRK,2018,16.4,2.71,2.31,3.08,6.3,80.42,47.23,73.53,87.78,,61.9,212,72.1,0.51,27.02,
North Korea,PRK,2019,16.5,2.74,2.33,3.11,6.39,80.37,47.2,73.44,87.77,,,,,,,
Norway,NOR,2010,2.61,3.52,2.94,4.04,9.27,65.68,47.3,61.77,69.64,21.34,79.1,13,81,1.62,73.49,0.65
Norway,NOR,2011,2.63,3.21,2.99,3.42,8.64,65.19,47.46,61.63,68.78,20.92,79.46,14,81.3,1.59,73.67,0.68
Norway,NOR,2012,2.67,3.12,2.63,3.56,8.43,65.29,47.27,61.6,69,20.74,79.87,14,81.45,1.58,73.57,0.68
Norway,NOR,2013,2.7,3.42,3.23,3.6,9.09,64.99,47.36,61.55,68.43,21.11,80.29,14,81.75,1.5,76.5,0.68
Norway,NOR,2014,2.72,3.48,3.23,3.71,7.83,64.72,47.32,61.35,68.08,21.87,80.69,14,82.1,1.45,77.54,0.63
Norway,NOR,2015,2.76,4.3,4,4.56,9.86,64.89,47.11,61.33,68.43,23.24,81.09,14,82.3,1.46,77.96,0.52
Norway,NOR,2016,2.77,4.68,3.91,5.36,11.09,64.37,47.07,60.87,67.85,24.36,81.49,14,82.41,1.48,80.55,0.49
Norway,NOR,2017,2.76,4.16,3.69,4.58,10.3,63.6,47.13,60.26,66.89,24.01,81.87,14,82.61,1.49,81.99,0.5
Norway,NOR,2018,2.8,3.8,3.54,4.03,9.63,63.93,46.99,60.44,67.38,23.42,82.25,15,82.81,,,0.51
Norway,NOR,2019,2.82,3.35,3.24,3.44,9.33,63.8,47.01,60.37,67.19,,,,,,,
Oman,OMN,2010,1.4,5.02,10.69,3.94,15.46,62.04,15.93,27.03,82.2,18.15,75.16,10,75.68,1.44,23.34,0.09
Oman,OMN,2011,1.56,4.62,11,3.48,14.52,63.58,15.19,27.49,83.14,18.04,76.18,11,75.92,1.46,27,0.09
Oman,OMN,2012,1.75,4.53,12.28,3.22,14.5,65.34,14.5,28.06,84.35,19.54,77.56,11,76.15,,,0.1
Oman,OMN,2013,1.96,4.36,13.31,2.91,14.92,67.14,13.94,28.75,85.66,21.57,78.88,12,76.39,1.82,29.94,0.1
Oman,OMN,2014,2.16,3.9,12.96,2.48,14.82,68.87,13.52,29.51,87.01,24.71,80.14,13,76.63,1.99,34.56,0.1
Oman,OMN,2015,2.35,3.63,13.21,2.17,15.03,70.43,13.25,30.3,88.29,28.14,81.35,14,76.89,1.91,39.23,0.09
Oman,OMN,2016,2.48,3.27,13.3,1.75,13.9,70.97,13.17,30.82,88.43,29.76,82.5,14,77.14,1.85,44.05,0.09
Oman,OMN,2017,2.6,3.02,12.42,1.62,13.4,71.53,13.01,31,88.89,25.81,83.56,15,77.39,2.04,38.13,0.09
Oman,OMN,2018,2.7,2.86,11.82,1.54,13.16,71.94,12.83,30.95,89.36,24.75,84.54,16,77.63,2.11,38.04,0.09
Oman,OMN,2019,2.79,2.67,11.91,1.32,13.19,72.37,12.73,30.99,89.89,,,,,,,
Pakistan,PAK,2010,57.63,0.65,0.64,0.66,1.31,51.55,20.53,21.72,79.89,10.32,35,233,65.26,,,0.27
Pakistan,PAK,2011,59.22,0.8,0.67,0.83,1.74,51.53,20.87,22.07,79.55,9.74,35.2,238,65.56,0.92,8.3,0.29
Pakistan,PAK,2012,61.25,1.7,1.7,1.7,3.52,51.87,20.97,22.31,79.99,10.49,35.41,243,65.85,0.96,9.4,0.3
Pakistan,PAK,2013,63.33,2.95,3.43,2.83,6.05,52.21,21.09,22.58,80.43,11,35.61,248,66.12,0.98,9.73,0.3
Pakistan,PAK,2014,64.83,1.83,2.01,1.78,4.1,52.07,21.47,22.92,79.85,10.76,35.82,253,66.36,1.06,9.66,0.31
Pakistan,PAK,2015,67.75,3.57,6.18,2.83,6.73,53.03,21.95,23.86,80.83,10.97,36.03,259,66.58,0.87,9.23,0.36
Pakistan,PAK,2016,69.17,3.79,5.79,3.25,7.22,52.83,21.33,23.1,81.15,11.31,36.23,264,66.77,0.87,9.03,0.37
Pakistan,PAK,2017,70.6,3.94,5.23,3.61,7.6,52.63,20.73,22.36,81.47,11.27,36.44,270,66.95,0.87,9.35,0.38
Pakistan,PAK,2018,72.04,4.08,4.56,3.96,7.98,52.44,20.14,21.65,81.76,11.71,36.67,275,67.11,0.87,8.96,0.37
Pakistan,PAK,2019,73.94,4.45,5.6,4.16,8.88,52.57,20.33,21.92,81.74,,,,,,,
Palau,PLW,2010,,,,,,,,,,37.46,74.82,39,,,,0
Palau,PLW,2011,,,,,,,,,,35.94,75.51,39,,,,0
Palau,PLW,2012,,,,,,,,,,33.32,76.19,38,,,,0
Palau,PLW,2013,,,,,,,,,,32.98,76.86,38,,1.51,54.69,0
Palau,PLW,2014,,,,,,,,,,31.74,77.52,38,,,,0
Palau,PLW,2015,,,,,,,,,,28.51,78.16,38,,,,0
Palau,PLW,2016,,,,,,,,,,28.68,78.78,39,,,,0
Palau,PLW,2017,,,,,,,,,,30.58,79.36,39,,,,0
Palau,PLW,2018,,,,,,,,,,32.4,79.93,39,,,,0
Palestine,PS,2010,0.86,21.42,21.56,21.39,36.3,39.49,17.23,13.75,64.72,28.06,74.15,629,72.79,1.34,47.83,0.01
Palestine,PS,2011,0.92,17.6,22.44,16.5,31.28,40.83,18.5,15.26,65.88,27.64,74.38,645,72.92,1.38,49.72,0.01
Palestine,PS,2012,0.96,19.2,26.03,17.61,34.62,41.18,18.92,15.75,66.1,27.72,74.62,661,73.04,1.41,48.47,0.02
Palestine,PS,2013,1,19.89,27.42,18.19,37,41.32,18.45,15.41,66.7,27.11,74.86,677,73.17,1.5,45.85,0.02
Palestine,PS,2014,1.04,20.53,26.16,19.19,36.13,41.71,19.15,16.14,66.76,27.35,75.11,693,73.3,1.55,44.76,0.02
Palestine,PS,2015,1.12,23,34.3,20.19,37.01,43.67,19.96,17.62,69.18,27.06,75.37,709,73.44,1.57,45.28,0.02
Palestine,PS,2016,1.15,23.94,37.93,20.56,38.29,43.61,19.45,17.14,69.54,26.3,75.63,725,73.59,1.59,43.92,0.02
Palestine,PS,2017,1.19,25.68,42.77,21.5,41.66,43.98,19.62,17.43,70,26.28,75.89,740,73.74,1.62,43.67,0.02
Palestine,PS,2018,1.21,26.26,41.85,22.39,42.07,43.52,19.85,17.45,69.1,26.19,76.16,759,73.89,1.57,44.25,0.02
Palestine,PS,2019,1.26,26.17,40.94,22.48,41.96,43.84,19.98,17.69,69.5,,,,,,,
Panama,PAN,2010,1.64,3.71,5.1,2.89,8.39,63.52,37.11,47.09,80,12.61,65.14,49,76.79,1.53,44.25,0.04
Panama,PAN,2011,1.64,2.31,2.7,2.09,6.19,62.3,36.52,45.42,79.24,11.86,65.44,50,76.99,1.55,42.17,0.05
Panama,PAN,2012,1.73,2.39,3.06,1.99,6.4,64.19,37.45,47.96,80.49,10.86,65.74,51,77.19,1.55,43.93,0.05
Panama,PAN,2013,1.79,2.3,3.08,1.82,6.26,65.08,38.13,49.49,80.77,10.71,66.05,52,77.39,,,0.06
Panama,PAN,2014,1.81,2.72,3.52,2.22,6.95,64.66,38.42,49.52,79.9,10.04,66.37,52,77.58,1.59,44.54,0.06
Panama,PAN,2015,1.86,3,3.93,2.4,8.06,64.89,39.23,50.71,79.18,10.29,66.7,53,77.78,1.57,47.27,0.07
Panama,PAN,2016,1.91,3.32,3.94,2.91,8.29,65.38,39.35,51.23,79.65,10.95,67.03,54,77.96,1.57,47.8,0.08
Panama,PAN,2017,1.94,3.9,5.12,3.11,10.82,64.92,39.45,50.97,79,11.03,67.36,55,78.15,,,0.08
Panama,PAN,2018,2.03,3.89,4.99,3.15,10.39,66.63,40.3,53.41,79.99,,67.71,56,78.33,,,0.08
Panama,PAN,2019,2.07,3.9,5.05,3.12,10.03,66.59,40.36,53.43,79.91,,,,,,,
Papua New Guinea,PNG,2010,2.18,2,1.28,2.68,3.6,48.27,48.46,47.2,49.32,,13.02,16,62.03,,,0.02
Papua New Guinea,PNG,2011,2.24,2.62,1.45,3.72,4.7,48.33,48.44,47.27,49.38,,13,17,62.32,,,0.02
Papua New Guinea,PNG,2012,2.29,2.63,1.49,3.7,4.7,48.24,48.43,47.21,49.26,,12.98,17,62.6,,,0.03
Papua New Guinea,PNG,2013,2.35,2.64,1.49,3.73,4.73,48.17,48.42,47.16,49.16,,12.98,17,62.89,,,0.03
Papua New Guinea,PNG,2014,2.38,2.6,1.53,3.61,4.61,47.71,48.49,46.81,48.59,,12.99,18,63.18,,,0.03
Papua New Guinea,PNG,2015,2.43,2.57,1.43,3.65,4.64,47.4,48.54,46.6,48.19,,13.01,18,63.47,,,0.03
Papua New Guinea,PNG,2016,2.49,2.54,1.4,3.62,4.61,47.3,48.54,46.52,48.06,,13.05,18,63.74,,,0.03
Papua New Guinea,PNG,2017,2.55,2.48,1.36,3.53,4.51,47.32,48.51,46.53,48.09,,13.1,19,64.01,,,0.03
Papua New Guinea,PNG,2018,2.62,2.42,1.31,3.47,4.42,47.4,48.47,46.58,48.19,,13.17,19,64.26,,,0.03
Papua New Guinea,PNG,2019,2.67,2.46,1.38,3.47,4.49,47.19,48.38,46.32,48.04,,,,,,,
Paraguay,PRY,2010,2.89,4.57,6.07,3.63,10.56,69.02,38.43,53.85,83.75,8.8,59.26,16,72.65,1.43,34.63,0.04
Paraguay,PRY,2011,2.96,4.67,6.42,3.53,11.34,69.29,39.38,55.43,82.74,9.81,59.58,16,72.86,,,0.05
Paraguay,PRY,2012,3.16,4.09,5.47,3.12,10.01,72.4,40.99,60.29,84.13,11.44,59.91,16,73.07,,,0.04
Paraguay,PRY,2013,3.19,4.39,4.97,3.98,9.48,71.34,40.53,58.74,83.54,11.01,60.2,16,73.27,,,0.05
Paraguay,PRY,2014,3.18,5.03,6.83,3.86,11.07,69.6,39.59,55.99,82.79,11.3,60.47,17,73.47,,,0.05
Paraguay,PRY,2015,3.24,4.56,4.95,4.3,10.89,69.64,39.53,55.94,82.92,11.57,60.75,17,73.66,,,0.05
Paraguay,PRY,2016,3.34,5.26,6.75,4.29,11.44,70.38,39.37,56.29,84.05,11.14,61.03,17,73.84,,,0.05
Paraguay,PRY,2017,3.41,4.61,5.44,4.07,10.8,70.57,39.47,56.56,84.15,10.82,61.3,17,73.99,,,0.05
Paraguay,PRY,2018,3.53,4.53,5.32,4,10.65,72.02,40.37,59.01,84.65,11.25,61.58,18,74.13,,,0.05
Paraguay,PRY,2019,3.6,4.81,5.78,4.15,11.42,72.09,40.49,59.22,84.61,,,,,,,
Peru,PER,2010,16.01,3.48,3.8,3.2,7.33,78.89,46.24,72.07,85.89,10.53,76.43,23,74.41,,,0.22
Peru,PER,2011,16.13,3.44,3.62,3.29,7.59,78.39,46.05,71.29,85.66,10.36,76.62,23,74.7,,,0.23
