Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Oman,OMN,2013,0.46,47,66.45,6.33,98,592.53,2.79,76.39,,,52,5.3,3.6,4.4,7.5,5,6.85
Oman,OMN,2014,0.73,45,70.22,8.95,97.6,721.93,3.53,76.63,,,53.1,5,3.9,4.1,7.4,5.3,
Oman,OMN,2015,0.78,45,73.53,19.45,98,706.37,4.3,76.89,,,52,4.7,4.2,3.8,7.5,5,6.85
Oman,OMN,2016,0.76,45,76.85,33.72,99,645.12,4.33,77.14,,,51.6,4.4,4.3,3.7,7.4,5,
Oman,OMN,2017,0.75,44,80.19,,,587.65,3.85,77.39,,,52.5,4.2,4.6,3.5,7.7,4.8,
Oman,OMN,2018,0.65,52,,,,,,77.63,,,52.6,3.9,4.5,3.2,7.8,4.5,
Oman,OMN,2019,,52,,,,,,,,,50,3.6,4.2,2.9,7.5,4.2,
Pakistan,PAK,2010,-2.68,23,8,,,26.57,2.6,65.26,36.8,,102.5,9.7,8.4,7.3,8.9,8.1,
Pakistan,PAK,2011,-2.81,25,9,,,28.49,2.34,65.56,36.3,,102.3,9.4,8.5,7.3,8.7,8.8,
Pakistan,PAK,2012,-2.68,27,9.96,2.59,92,28.47,2.36,65.85,,,101.6,9.3,8.2,7,8.6,8.5,
Pakistan,PAK,2013,-2.6,28,10.9,8.17,92,31.55,2.6,66.12,29.5,,102.9,9.8,7.9,7.3,8.7,8.9,5.29
Pakistan,PAK,2014,-2.4,29,12,7.28,92,36.52,2.72,66.36,,,103,9.9,7.6,7.6,8.6,8.8,
Pakistan,PAK,2015,-2.48,30,14,6.55,92,37.89,2.69,66.58,24.3,,103,9.6,7.3,7.9,8.4,9,5.19
Pakistan,PAK,2016,-2.48,32,12.39,5.68,81.5,41.01,2.86,66.77,,,101.7,9.3,7,8.2,8.2,8.9,5.13
Pakistan,PAK,2017,-2.41,32,15.51,,,44.59,2.9,66.95,,,98.9,9.1,6.5,7.7,8,8.4,5.27
Pakistan,PAK,2018,-2.27,33,,,,,,67.11,,,96.3,8.8,6.2,7.9,7.7,8.1,5.47
Pakistan,PAK,2019,,32,,,,,,,,,94.2,8.5,5.9,8,7.4,7.8,5.65
Palau,PLW,2010,1.45,,,,,1037.8,11.61,,,,,,,,,,
Palau,PLW,2011,1.06,,,,,1013.56,10.82,,,,,,,,,,
Palau,PLW,2012,1.03,,,,,1182.95,11.42,,,,,,,,,,
Palau,PLW,2013,1.05,,,,,1292.22,12.01,,,,,,,,,,
Palau,PLW,2014,0.99,,,,,1402.14,12.02,,,,,,,,,,
Palau,PLW,2015,0.92,,,,,1498.63,10.89,,,,,,,,,,
Palau,PLW,2016,0.95,,,,,1674.55,11.84,,,,,,,,,,
Palau,PLW,2017,0.87,,,,,1596.36,11.96,,,,,,,,,,
Palau,PLW,2018,0.86,,,,,,,,,,,,,,,,
Palestine,PS,2010,-1.97,,37.4,,,,,72.79,25.7,,,,,,,,
Palestine,PS,2011,-1.94,,41.08,,,,,72.92,25.8,,,,,,,,
Palestine,PS,2012,-1.96,,43.4,,,,,73.04,,,,,,,,,
Palestine,PS,2013,-1.78,,46.6,,,,,73.17,,,,,,,,,
Palestine,PS,2014,-1.99,,53.67,,,,,73.3,,,,,,,,,
Palestine,PS,2015,-2.16,,57.42,,,,,73.44,,,,,,,,,
Palestine,PS,2016,-1.98,,61.18,,,,,73.59,29.2,,,,,,,,
Palestine,PS,2017,-1.66,,65.2,,,,,73.74,,,,,,,,,4.78
Palestine,PS,2018,-1.74,,64.4,,,,,73.89,,,,,,,,,4.74
Palestine,PS,2019,,,,,,,,,,,,,,,,,4.7
Panama,PAN,2010,-0.12,36,40.1,,,579.52,7.17,76.79,29.8,,59.3,5.2,7.5,5.5,4.5,6.3,
Panama,PAN,2011,-0.03,33,42.7,,,619.06,6.62,76.99,27.6,,57.8,5.7,7.4,5.2,4.5,6,
Panama,PAN,2012,-0.18,38,40.3,21.28,90.7,705.2,6.58,77.19,26.5,,56.1,5.4,7.5,5.1,4.4,5.8,
Panama,PAN,2013,-0.14,35,44.03,44.12,92,790.07,6.65,77.39,25.8,,55.8,5.1,7.9,5,4.4,5.9,7.14
Panama,PAN,2014,0.21,37,44.92,30.84,96,883.68,6.91,77.58,25.6,,55.7,4.8,7.6,5.2,4.7,5.6,
Panama,PAN,2015,0.39,39,51.21,54.29,96,927.76,6.81,77.78,23,,54.6,5.1,7.3,5.5,4.8,5.7,6.79
Panama,PAN,2016,0.41,38,54,72.68,96,1040.4,7.24,77.96,22.1,,53.2,5.4,7.6,5.3,4.5,5.4,6.7
Panama,PAN,2017,0.39,37,57.87,,,1112.3,7.32,78.15,,,50.7,5.4,7.4,4.8,4.3,4.9,6.45
Panama,PAN,2018,0.28,37,,,,,,78.33,,,49.5,5.5,7.1,4.6,4,4.4,6.43
Panama,PAN,2019,,36,,,,,,,,,47,5.2,6.6,4.4,3.8,4.1,6.32
Papua New Guinea,PNG,2010,-0.81,21,1.28,,,42.25,2.11,62.03,,,83.9,6.5,9,8.3,6.3,7.5,
Papua New Guinea,PNG,2011,-0.75,22,2,,,56.76,2.29,62.32,,,84.2,6.6,9.1,8.7,6.3,7.4,
Papua New Guinea,PNG,2012,-0.59,25,3.5,,,76.43,2.67,62.6,,,83.7,6.3,8.8,8.6,6.1,7.4,
Papua New Guinea,PNG,2013,-0.52,25,5.1,,,83.93,3,62.89,,,84.9,6.6,9.1,8.9,6.2,7.6,
Papua New Guinea,PNG,2014,-0.34,25,6.5,,,97.9,3.29,63.18,,,84.1,6.4,9.3,9,6.3,7.6,
Papua New Guinea,PNG,2015,-0.42,25,7.9,,,49.89,1.91,63.47,,,83.4,6.9,9,8.7,6.6,7.3,
Papua New Guinea,PNG,2016,-0.5,28,9.6,,,59.84,2.54,63.74,,,86.2,7.2,9.3,9.2,7.1,7.9,
Papua New Guinea,PNG,2017,-0.7,29,11.21,,,61.46,2.47,64.01,,,86.4,7.2,9.1,9,7.6,7.8,
Papua New Guinea,PNG,2018,-0.67,28,,,,,,64.26,,,84.8,6.9,9.1,9.1,7.3,7.8,
Papua New Guinea,PNG,2019,,28,,,,,,,,,83.1,6.7,8.8,9.1,7,8.1,
Paraguay,PRY,2010,-0.83,22,19.8,,,202.87,4.62,72.65,39,,72.1,5.9,8,5.8,6.7,6.2,
Paraguay,PRY,2011,-0.69,22,24.76,,,270.73,5.05,72.86,37,,72.4,6.4,8.3,5.5,6.4,5.9,
Paraguay,PRY,2012,-0.87,25,29.34,8.3,94,341.38,6.54,73.07,31.4,,70.9,6.1,8.3,5.8,6.1,6,
Paraguay,PRY,2013,-0.74,24,36.9,9.48,94,362.38,6.07,73.27,28,,71.8,6.1,8.6,6.1,6.1,6.1,5.78
Paraguay,PRY,2014,-0.09,24,43,11.59,94,408.53,6.65,73.47,27.2,,71.6,6.2,8.7,6.4,6,5.8,
Paraguay,PRY,2015,0.04,27,49.72,12.66,99.7,367.52,6.75,73.66,26.6,,71.3,6.5,8.4,6.7,6.1,5.9,5.88
Paraguay,PRY,2016,0.14,30,53.4,12.62,99.7,360.55,6.73,73.84,28.9,,72.6,6.8,8.1,6.4,6.1,6.2,5.54
Paraguay,PRY,2017,0,29,61.08,,,381.11,6.65,73.99,26.4,,71.6,6.6,7.9,6.2,5.9,5.7,5.49
Paraguay,PRY,2018,-0.12,29,64.99,,,,,74.13,24.2,,69.8,6.3,7.6,5.9,5.6,5.4,5.68
Paraguay,PRY,2019,,28,,,,,,,,,67,6.2,7.3,5.6,5.7,4.9,5.74
Peru,PER,2010,-1,35,34.77,,,239.34,4.72,74.41,30.8,,76.9,7.4,8,6.5,5.5,6.4,
Peru,PER,2011,-0.76,34,36.01,,,265.5,4.62,74.7,27.8,,73.6,7.2,8,6.1,5.2,6.1,
Peru,PER,2012,-0.91,38,38.2,8.49,97.1,304.19,4.76,74.98,25.8,,73.5,6.9,8,6.6,4.9,6.1,
Peru,PER,2013,-0.81,38,39.2,9.32,100,310.93,4.7,75.26,23.9,,72.3,7,7.8,6.4,5,5.9,5.78
Peru,PER,2014,-0.55,38,40.2,13.09,97,326.21,5,75.53,22.7,,72.9,6.7,7.5,6.7,4.8,5.8,
Peru,PER,2015,-0.4,36,40.85,18.14,97,306.83,5.03,75.79,21.8,,72,7.1,7.3,7.1,4.6,5.3,5.82
Peru,PER,2016,-0.2,35,45.46,36.38,100,309.96,5.06,76.04,20.7,,72,7.3,7.6,6.9,4.5,5.2,5.74
Peru,PER,2017,-0.26,37,48.73,,,332.57,5,76.29,21.7,,70.3,7.1,7.4,6.7,4.3,5,5.72
Peru,PER,2018,-0.26,35,52.54,,,,,76.52,20.5,,70.1,6.8,7.1,6.4,4,6.5,5.66
Peru,PER,2019,,36,,,,,,,,,68.2,6.5,6.8,6.1,3.7,6.2,5.7
Philippines,PHL,2010,-1.65,24,25,,,91.84,4.31,69.82,,,87.1,7.9,7.4,6.3,7.5,7.7,
Philippines,PHL,2011,-1.39,26,29,,,98.95,4.21,69.98,,,85,8.3,7.1,6.1,7.3,7.3,
Philippines,PHL,2012,-1.19,34,36.24,10.72,99,112.95,4.37,70.15,25.2,,83.2,8.4,6.8,6.3,7,7.3,
Philippines,PHL,2013,-1.08,36,48.1,12.36,99,123.21,4.46,70.32,,,82.8,8.7,6.5,6.4,6.7,7.1,4.99
Philippines,PHL,2014,-0.71,38,49.6,14.27,99,117.34,4.13,70.48,,,85.3,8.8,6.3,6.9,6.4,7.8,
Philippines,PHL,2015,-0.86,35,36,57.61,99,124.38,4.32,70.64,21.6,,86.2,9.1,6.2,7.2,5.9,8.2,5.07
Philippines,PHL,2016,-1.38,35,55.5,27.69,99,130.05,4.41,70.8,,,84.7,9.4,5.9,6.9,5.6,7.7,5.28
Philippines,PHL,2017,-1.18,34,60.05,,,132.9,4.45,70.95,,,84.4,9.7,5.7,6.7,6.6,7.5,5.43
Philippines,PHL,2018,-1.12,36,,,,,,71.1,,,85.5,9.8,5.4,6.4,7.1,7.5,5.52
Philippines,PHL,2019,,34,,,,,,,,,83.1,9.5,5.1,6.1,7.4,7.5,5.63
Poland,POL,2010,1.02,53,62.32,,,809.2,6.42,76.25,17.7,,49,2.4,4.8,3.7,3.8,4.7,
Poland,POL,2011,1.07,55,61.95,,,866.09,6.23,76.7,17.1,,46.8,2.5,4.7,3.3,3.5,4.3,
Poland,POL,2012,1.05,58,62.31,37.73,99,815.14,6.2,76.75,17.3,,44.3,2.8,4.4,3.1,3.2,3.8,
Poland,POL,2013,0.97,60,62.85,40.24,99.5,878.09,6.38,77,17,,40.9,2.5,3.9,2.8,2.9,3.5,5.82
Poland,POL,2014,0.84,61,66.6,70.62,99.5,911.3,6.35,77.6,17.6,,42.1,2.6,3.8,3.1,2.8,3.6,
Poland,POL,2015,0.87,62,68,73.03,99.5,803.96,6.4,77.45,17.3,,39.8,2.3,3.5,2.8,2.5,3.3,5.79
Poland,POL,2016,0.51,62,73.3,90.36,99.9,813.47,6.54,77.85,15,,40.7,2,3.2,2.5,2.9,3,5.84
Poland,POL,2017,0.52,60,75.99,,,906.82,6.54,77.75,14.8,,40.8,1.8,3,2.3,3.2,3,5.97
Poland,POL,2018,0.55,60,77.54,,,,,77.75,15.4,,41.5,2.1,2.7,2,3.7,2.7,6.12
Poland,POL,2019,,58,,,,,,,,,42.8,2.4,2.4,2.1,4.2,2.4,6.18
Portugal,PRT,2010,0.72,60,53.3,,,2213.1,9.82,79.03,,6,33.1,1.4,3.7,3.6,3.5,3.7,
Portugal,PRT,2011,0.74,61,55.25,,,2207.7,9.53,80.47,,6.1,32.3,1.6,3.6,3.3,3.3,3.3,
Portugal,PRT,2012,0.78,63,60.34,146.65,99,1918.6,9.35,80.37,,6.2,34.2,1.9,3.7,3.8,3,3.1,
Portugal,PRT,2013,0.75,62,62.1,135.33,99,1959.42,9.09,80.72,,6.3,32.6,1.6,3.4,3.5,2.7,2.8,5.1
Portugal,PRT,2014,0.81,63,64.59,195.54,99,1986.89,9.02,81.12,,,33.1,1.9,3.2,3.3,2.6,3.1,
Portugal,PRT,2015,0.92,63,68.63,181.11,99,1724.53,8.97,81.12,,,29.7,1.6,2.9,2.7,2.3,2.6,5.1
Portugal,PRT,2016,0.97,62,70.42,218.88,99,1802.77,9.04,81.12,,,29.2,1.5,2.7,2.4,2,2.3,5.12
Portugal,PRT,2017,1.12,63,73.79,,,1908.03,8.97,81.42,,,29,1.3,2.5,2.2,1.8,2.1,5.2
Portugal,PRT,2018,1.14,64,74.66,,,,,81.72,,,27.3,1,2.2,2.5,1.5,2.6,5.41
Portugal,PRT,2019,,62,,,,,,,,,25.3,1,1.9,2.2,1.2,2.1,5.69
Puerto Rico,PRI,2010,0.36,,45.3,,,,,78.42,,,,,,,,,
Puerto Rico,PRI,2011,0.6,,48,,,,,78.64,,,,,,,,,
Puerto Rico,PRI,2012,0.58,63,69,135.43,68.4,,,78.85,,,,,,,,,
Puerto Rico,PRI,2013,0.25,62,69,135.43,68.4,,,79.03,,,,,,,,,
Puerto Rico,PRI,2014,0.82,63,,136.87,68.4,,,79.2,,,,,,,,,
Puerto Rico,PRI,2015,0.86,,63.47,136.87,68.4,,,79.35,,,,,,,,,
Puerto Rico,PRI,2016,0.69,,68.64,,,,,79.49,,,,,,,,,7.04
Puerto Rico,PRI,2017,0.48,,70.6,,,,,79.63,,,,,,,,,
Puerto Rico,PRI,2018,0.4,,,,,,,79.78,,,,,,,,,
Qatar,QAT,2010,1.15,77,69,,,1257.95,1.79,79.11,,,51.8,2.7,5.3,2.6,4.7,4.5,
Qatar,QAT,2011,1.17,72,69,,,1375.14,1.6,79.26,,,49.5,3,5,2.3,5,4.2,
Qatar,QAT,2012,1.22,68,69.3,17.07,100,1548.31,1.75,79.4,,,48,2.8,4.8,2.3,5.3,4.2,
Qatar,QAT,2013,1.21,68,85.3,22.33,100,1833.39,2.08,79.53,,,47.1,2.5,4.8,2,5.6,4.3,6.67
Qatar,QAT,2014,0.98,69,91.49,33.21,100,2104.41,2.42,79.65,,,48.9,2.8,5.1,2.3,5.9,4.6,
Qatar,QAT,2015,1,71,92.88,48.65,100,2031.89,3.12,79.76,,,46.3,2.5,5.2,1.8,6.2,4.3,6.61
Qatar,QAT,2016,0.9,61,95.12,67.47,100,1800.47,3.05,79.87,,,45.1,2.3,4.9,1.5,6.5,4,6.38
Qatar,QAT,2017,0.66,63,97.39,,,1649.19,2.61,79.98,,,44,2.6,4.7,1.3,6.3,3.8,6.38
Qatar,QAT,2018,0.68,62,99.65,,,,,80.1,,,48.1,2.3,4.6,1.3,6.2,3.5,6.37
Qatar,QAT,2019,,62,,,,,,,,,45.4,2,4.6,1.3,6.4,3.2,6.37
Republic of the Congo,COG,2010,-0.32,,5,,,55.45,1.98,60.09,,,92.5,7.6,8.1,8.6,7.7,8.7,
Republic of the Congo,COG,2011,-0.35,,5.6,,,60.71,1.85,60.78,40.9,,91.4,7.3,8.2,8.3,7.5,8.5,
Republic of the Congo,COG,2012,-0.49,26,6.11,,,72.93,2.47,61.42,,,90.1,7,7.9,8.4,7.2,8.3,
Republic of the Congo,COG,2013,-0.48,22,6.6,,,73.44,2.49,62.02,,,90,6.7,8.2,8.7,7.5,8.2,
Republic of the Congo,COG,2014,-0.36,23,7.11,,,72.46,2.51,62.58,,,89.6,6.4,8.1,8.8,7.6,8.1,
Republic of the Congo,COG,2015,-0.53,23,7.62,,,58.45,3.42,63.1,,,90.8,6.7,8.2,9.1,7.9,7.8,
Republic of the Congo,COG,2016,-0.52,20,8.12,,,52.95,3.49,63.56,,,92.2,6.7,8.3,9.2,8.2,8.1,
Republic of the Congo,COG,2017,-0.53,21,8.65,,,49.98,2.93,63.95,,,93.4,7.2,8.1,9.5,8.5,8.1,4.29
Republic of the Congo,COG,2018,-0.44,19,,,,,,64.29,,,93.1,7,7.8,9.2,8.5,8.2,4.56
Republic of the Congo,COG,2019,,19,,,,,,,,,92.5,7,8.1,8.9,8.4,8.1,4.81
Romania,ROU,2010,0.27,37,39.93,,,472.21,5.77,73.46,22.3,1,60.2,4.1,5.6,4.8,4.3,5.4,
Romania,ROU,2011,0.19,36,40.01,,,426.6,4.7,74.41,22.9,0.9,59.8,4.1,5.8,4.5,4,5.1,
Romania,ROU,2012,0.08,44,45.88,51.4,99.9,401.67,4.72,74.41,23,0.9,59.5,4.4,5.6,4.4,4.2,4.6,
Romania,ROU,2013,0.18,43,49.76,126.11,99.9,495.24,5.19,75.06,25.1,0.8,57.4,4.1,5.3,4.3,3.9,4.3,5.03
Romania,ROU,2014,0.05,43,54.08,114.92,99.9,503.35,5.03,74.91,25.4,,56.9,3.8,5,4.6,4.2,4,
Romania,ROU,2015,0.19,46,55.76,136.6,99.9,442.24,4.94,74.91,25.3,,54.2,3.5,4.7,4.3,3.9,3.7,5.12
Romania,ROU,2016,0.28,48,59.5,117.32,99.9,476.24,4.99,75.21,23.6,,52.9,3.2,4.4,4,3.9,3.4,5.53
Romania,ROU,2017,0.06,48,63.75,,,555.1,5.16,75.31,23.6,,50.9,3,4.2,3.8,3.7,3.2,5.82
Romania,ROU,2018,0.06,47,70.68,,,,,75.41,,,49.4,2.7,3.9,3.7,3.8,2.9,5.95
Romania,ROU,2019,,44,,,,,,,,,47.8,2.5,3.6,3.4,3.5,2.6,6.07
Russia,RUS,2010,-0.93,21,43,,,567.38,4.97,68.84,12.5,1.1,79,6.8,7.9,5.5,8,6.7,
Russia,RUS,2011,-1,24,49,,,684.75,4.8,69.68,12.7,0.9,77.7,7.2,7.6,5.3,8.1,6.3,
Russia,RUS,2012,-0.82,28,63.8,30.78,95,760.07,4.95,70.07,10.7,0.8,77.1,8.2,7.3,5,8.1,6,
Russia,RUS,2013,-0.74,28,67.97,31.71,95,811.17,5.09,70.58,10.8,0.7,77.1,8.5,7,5.1,8.6,5.7,5.46
Russia,RUS,2014,-0.94,27,70.52,32.84,95,742.28,5.19,70.74,11.2,,76.5,8.6,6.7,5,8.7,5.4,
Russia,RUS,2015,-1.03,29,70.1,41.25,95,501.85,5.3,71.18,13.3,,80,9.1,6.4,4.7,8.9,5.1,5.72
Russia,RUS,2016,-0.95,29,73.09,29.86,95,469.13,5.27,71.65,13.3,,81,9.2,6.4,4.4,9.4,4.8,5.86
Russia,RUS,2017,-0.64,29,76.01,,,585.87,5.34,72.43,13.2,,79.2,8.9,6.2,4.2,9.2,4.6,5.96
Russia,RUS,2018,-0.5,28,80.86,,,,,72.66,12.9,,77.2,8.6,5.9,3.9,9.2,4.7,5.81
Russia,RUS,2019,,28,,,,,,,,,74.7,8.3,5.6,3.6,9.1,4.4,5.65
Rwanda,RWA,2010,-0.27,40,8,,,48.71,8.64,63.43,,,88.7,5,7.2,7.4,7.5,9.1,
Rwanda,RWA,2011,-0.18,50,7,,,51.64,8.36,64.52,,,91,5.8,7.4,7.8,8.2,8.9,
Rwanda,RWA,2012,-0.23,53,8.02,1.19,96,56.61,8.35,65.44,,,89.3,5.5,7.4,7.5,8,8.6,
Rwanda,RWA,2013,-0.11,53,9,4.41,97.3,46.54,6.76,66.22,39.1,,89.3,5.5,7.7,7.6,7.7,8.4,3.72
Rwanda,RWA,2014,-0.31,49,10.6,6.59,98.4,48.73,6.9,66.88,,,90.5,5.9,7.9,7.5,7.8,8,
Rwanda,RWA,2015,0.01,54,18,9.75,99.3,46.44,6.52,67.45,,,90.2,6.2,8.2,7.3,7.7,8,3.47
Rwanda,RWA,2016,-0.05,54,20,8.95,99.9,48.1,6.76,67.93,38.2,,91.3,5.9,8.5,7.6,7.4,8.2,3.52
Rwanda,RWA,2017,0.09,55,21.77,,,49.2,6.57,68.34,,,90.8,6.2,8.3,7.4,7.2,8,3.47
Rwanda,RWA,2018,0.12,56,,,,,,68.7,,,89.3,6,8,7.1,6.9,7.7,3.41
Rwanda,RWA,2019,,53,,,,,,,,,87.5,6,7.8,6.8,6.6,7.4,3.33
Saint Lucia,LCA,2010,0.79,,32.5,,,433.99,5.35,74.85,,,,,,,,,
Saint Lucia,LCA,2011,0.85,70,34,,,466.34,5.61,74.99,,,,,,,,,
Saint Lucia,LCA,2012,0.89,71,34.82,,,459.28,5.58,75.14,,,,,,,,,
Saint Lucia,LCA,2013,0.85,71,36,,,487.52,5.78,75.29,,,,,,,,,
Saint Lucia,LCA,2014,0.82,,39.7,,,433.36,4.96,75.44,,,,,,,,,
Saint Lucia,LCA,2015,0.85,,42.53,,,444.96,4.8,75.6,,,,,,,,,
Saint Lucia,LCA,2016,1.02,60,46.73,,,492.9,5.2,75.75,25,,,,,,,,
Saint Lucia,LCA,2017,0.99,55,50.82,,,460.07,4.55,75.91,,,,,,,,,
Saint Lucia,LCA,2018,1.01,55,,,,,,76.06,,,,,,,,,
Saint Lucia,LCA,2019,,55,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2010,0.79,,33.7,,,283.58,4.55,71.78,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2011,0.85,58,36.7,,,276.18,4.47,71.83,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2012,0.93,62,40,,,297.16,4.69,71.88,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2013,0.85,62,43.5,,,301.42,4.57,71.94,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2014,0.82,67,47.4,,,293.04,4.4,72.01,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2015,1,,17.13,,,294.36,4.26,72.1,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2016,1.02,60,20.69,,,305.75,4.35,72.19,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2017,0.89,58,22,,,320.59,4.49,72.3,,,,,,,,,
Saint Vincent and the Grenadines,VCT,2018,0.85,58,22.39,,,,,72.42,,,,,,,,,
Samoa,WSM,2010,0.77,,7,,,192.51,5.49,71.66,,,71.1,5.8,6.6,5.1,4.5,6.9,
Samoa,WSM,2011,0.99,,11,,,220.16,5.42,71.91,,,69.5,5.5,6.6,4.7,4.2,7,
Samoa,WSM,2012,1,,12.92,,,205.04,4.82,72.14,,,68.5,5.5,6.3,4.8,4.4,6.7,
Samoa,WSM,2013,0.99,,15.3,,,257.45,6.17,72.35,20.3,,68.7,5.5,6,4.8,4.5,6.8,
Samoa,WSM,2014,1.12,52,21.2,,,259.18,6.23,72.55,,,69.3,5.5,5.7,5.1,4.8,6.5,
Samoa,WSM,2015,1.18,,25.41,,,222.9,5.67,72.73,,,68.2,5.2,5.4,5,4.5,6.2,
Samoa,WSM,2016,1.2,,29.41,,,227.15,5.53,72.89,,,67.6,4.9,5.1,5.1,4.3,5.9,
Samoa,WSM,2017,1.18,,33.61,,,233.07,5.48,73.05,,,67.1,4.7,4.9,4.9,4.1,5.7,
Samoa,WSM,2018,1.19,,,,,,,73.19,,,65.5,4.4,4.6,4.6,4,5.4,
Samoa,WSM,2019,,,,,,,,,,,64.2,4.1,4.3,4.3,3.9,5.1,
San Marino,SMR,2010,1.45,,,,,4001.8,6.62,,,,,,,,,,
San Marino,SMR,2011,1.06,,49.6,,,4280.19,7.44,,,,,,,,,,
San Marino,SMR,2012,1.03,,,,,4026.01,8.01,85.42,,,,,,,,,
San Marino,SMR,2013,1.05,,,,,4014.55,7.73,,,,,,,,,,
San Marino,SMR,2014,0.99,,,,,3873.62,7.57,,,,,,,,,,
San Marino,SMR,2015,0.92,,,,,3163.79,7.35,,,,,,,,,,
San Marino,SMR,2016,0.95,,,,,3021.65,6.83,,,,,,,,,,
San Marino,SMR,2017,0.87,,60.18,,,3361.64,7.36,,,,,,,,,,
San Marino,SMR,2018,0.86,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2010,0.12,30,18.75,,,77.33,6.85,67.43,66.2,,75.8,6,5.9,7.3,5.1,7.5,
Sao Tome and Principe,STP,2011,0.01,30,20.16,,,88.12,6.76,67.89,,,74.5,5.8,6.2,7,4.9,7.1,
Sao Tome and Principe,STP,2012,0.01,42,21.57,,,89.44,6.48,68.31,,,73.9,5.8,6.1,6.7,4.6,6.8,
Sao Tome and Principe,STP,2013,0.11,42,23,,,128.55,7.94,68.69,,,74.6,5.8,6.3,6.4,4.3,6.6,
Sao Tome and Principe,STP,2014,0.18,42,24.41,,,122.81,6.73,69.05,,,75.8,5.8,6.6,6.2,4.1,6.9,
Sao Tome and Principe,STP,2015,0.14,42,25.82,,,86.91,5.39,69.38,,,73.7,5.5,6.5,5.8,3.8,6.7,
Sao Tome and Principe,STP,2016,0.22,46,28,,,110.25,6.22,69.67,,,72.9,5.2,6.2,6.1,3.5,6.4,
Sao Tome and Principe,STP,2017,0.19,46,29.93,,,119.7,6.23,69.93,,,72.1,5,6,5.9,3.3,6.2,
Sao Tome and Principe,STP,2018,0.53,46,,,,,,70.17,,,72.1,5,6.3,5.6,3,6.3,
Sao Tome and Principe,STP,2019,,46,,,,,,,,,71.1,5,6,5.3,2.9,6.4,
Saudi Arabia,SAU,2010,-0.23,47,41,,,702.56,3.65,73.92,,,77.5,7.8,7.3,4.1,9.1,6.3,
Saudi Arabia,SAU,2011,-0.46,43,47.5,,,882.32,3.71,74.09,,,75.2,7.5,7,4.2,8.9,6,
Saudi Arabia,SAU,2012,-0.48,44,54,28.25,99.1,1017.09,4.02,74.25,,,73.4,7.2,6.7,4.3,8.6,5.8,
Saudi Arabia,SAU,2013,-0.43,46,60.5,33.03,99.3,1113.49,4.47,74.4,,,72.7,7.2,6.4,4,8.9,5.5,6.48
Saudi Arabia,SAU,2014,-0.29,49,64.71,36.4,99.4,1284.79,5.23,74.53,,,73.1,6.9,6.1,4,8.8,6,
Saudi Arabia,SAU,2015,-0.63,52,69.62,81.08,99.7,1243.63,6,74.65,,,71.6,6.4,5.8,3.7,9.2,5.8,6.41
Saudi Arabia,SAU,2016,-0.46,46,74.88,34.02,99.4,1166.08,5.84,74.76,,,72.2,6.5,5.5,4,8.9,5.5,6.38
Saudi Arabia,SAU,2017,-0.58,49,82.12,,,1093.41,5.23,74.87,,,71.2,6.3,5,3.8,9.1,5.3,6.34
Saudi Arabia,SAU,2018,-0.52,49,93.31,,,,,75,,,70.2,6,4.7,3.5,9,5,6.37
Saudi Arabia,SAU,2019,,53,,,,,,,,,70.4,6,4.7,3.2,9.3,4.7,6.37
Senegal,SEN,2010,-0.42,29,8,,,50.22,4,64.28,,,74.6,6.3,7,7.4,6,7.6,
Senegal,SEN,2011,-0.28,29,9.8,,,56.37,4.19,64.9,46.7,,76.8,6.3,7.2,7.8,6.2,7.6,
Senegal,SEN,2012,-0.11,36,10.8,2.41,90,54.99,4.23,65.45,,,79.3,6.3,6.9,7.5,6.5,7.8,
Senegal,SEN,2013,-0.06,41,13.1,2.91,90,58.74,4.37,65.94,,,81.4,6.2,6.8,7.8,6.2,8.3,3.96
Senegal,SEN,2014,-0.2,43,17.7,5.12,91.1,59.75,4.4,66.37,,,82.8,6.5,7,7.9,6.5,8.1,
Senegal,SEN,2015,-0.12,44,27,7.28,91.6,51.99,4.38,66.75,,,82.9,6.2,7.3,7.9,6.2,8,3.9
Senegal,SEN,2016,-0.22,45,25.66,8.35,91.6,52.6,4.27,67.08,,,83.6,5.9,7.6,7.6,6.2,8.3,4.22
