Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Mauritius,MUS,2017,0.61,6.75,10.05,4.65,23.65,58.9,38.94,45.08,73.22,15.16,40.84,623,74.51,1.02,40.6,0.02,41.7,2.3,3.5,4.4
Mauritius,MUS,2018,0.61,6.66,9.9,4.55,23.77,58.53,39.31,45.19,72.36,15.28,40.79,623,74.42,1.03,,0.02,40.5,2,3.2,4.6
Mauritius,MUS,2019,0.61,6.67,10,4.51,23.88,58.31,39.42,45.15,71.99,,,,,,,,38.9,1.7,2.9,4.3
Mexico,MEX,2007,46.26,3.63,4,3.41,7.14,61.37,36.31,42.88,81.38,10.41,76.92,56,75.25,0.98,25.42,1.82,72.6,6.1,8.4,7
Mexico,MEX,2008,47.05,3.87,4.04,3.78,7.61,61.05,36.35,42.73,80.84,10.73,77.22,57,75.19,0.98,26.11,1.75,72.2,5.8,8.4,7
Mexico,MEX,2009,48,5.36,5.35,5.36,10.04,60.94,36.84,43.25,80.03,11.92,77.52,58,75.13,0.98,26.59,1.5,75.4,7,8.2,7
Mexico,MEX,2010,48.83,5.3,5.18,5.37,9.73,60.72,36.82,43.08,79.74,11.77,77.82,59,75.07,0.99,27.56,1.61,76.1,7.5,8,6.8
Mexico,MEX,2011,49.85,5.17,5.13,5.19,9.78,60.75,37.08,43.41,79.45,11.78,78.11,60,75.01,0.99,28.34,1.61,75.1,7.9,7.7,6.5
Mexico,MEX,2012,51.37,4.89,4.88,4.89,9.37,61.43,37.56,44.47,79.73,11.95,78.4,60,74.97,0.99,29.47,1.6,73.6,7.7,7.5,6.2
Mexico,MEX,2013,52.14,4.91,4.96,4.89,9.39,61.24,37.71,44.49,79.32,12.19,78.7,61,74.93,0.99,30.3,1.65,73.1,7.9,7.2,5.9
Mexico,MEX,2014,52.54,4.81,4.85,4.79,9.4,60.64,37.25,43.51,79.13,12.2,78.99,62,74.91,0.99,31.09,1.66,71.1,7.6,6.9,5.6
Mexico,MEX,2015,53.57,4.31,4.45,4.23,8.51,60.76,37.48,43.87,78.99,12.33,79.29,63,74.9,1,31.82,1.57,71.9,8,6.6,5.8
Mexico,MEX,2016,54.4,3.86,3.91,3.83,7.61,60.67,37.57,43.92,78.75,12.02,79.58,63,74.92,1,38.43,1.43,70.4,8,6.3,5.5
Mexico,MEX,2017,55.13,3.42,3.6,3.31,6.83,60.48,37.41,43.6,78.68,11.63,79.87,64,74.95,1,40.23,1.44,74.3,8.4,6.1,5.8
Mexico,MEX,2018,56.25,3.28,3.43,3.2,6.82,60.7,37.7,44.11,78.58,11.67,80.16,65,74.99,,,1.44,71.5,8.5,5.8,5.5
Mexico,MEX,2019,57.14,3.42,3.71,3.25,7.07,60.68,37.77,44.19,78.45,,,,,,,,69.7,8.8,5.5,5.3
Micronesia,FSM,2007,,,,,,,,,,,22.32,149,65.9,1.01,,0,73.5,6,7.1,8.1
Micronesia,FSM,2008,,,,,,,,,,,22.31,148,66.1,,,0,74,5.7,7.3,8.6
Micronesia,FSM,2009,,,,,,,,,,,22.31,147,66.29,,,0,71.9,5.3,7,8.3
Micronesia,FSM,2010,,,,,,,,,,,22.3,147,66.47,,,0,70.6,5.1,6.8,8.1
Micronesia,FSM,2011,,,,,,,,,,,22.31,148,66.65,,,0,71.9,5.4,7.2,8
Micronesia,FSM,2012,,,,,,,,,,,22.32,149,66.82,,,0,71.9,5.4,7.5,8.1
Micronesia,FSM,2013,,,,,,,,,,,22.35,151,66.99,,,0,72.9,5.4,8,8.4
Micronesia,FSM,2014,,,,,,,,,,,22.4,153,67.15,0.97,,0,74.6,5.4,8.3,8.7
Micronesia,FSM,2015,,,,,,,,,,,22.46,156,67.32,0.98,,0,73.5,5.1,8.4,9
Micronesia,FSM,2016,,,,,,,,,,,22.53,157,67.47,,,0,77.1,4.8,8.5,9.5
Micronesia,FSM,2017,,,,,,,,,,,22.61,159,67.62,,,0,76.4,4.6,8.3,9.8
Micronesia,FSM,2018,,,,,,,,,,,22.7,161,67.75,,,0,74.4,4.3,8,9.9
Micronesia,FSM,2019,,,,,,,,,,,,,,,,,73,4,7.7,9.6
Moldova,MDA,2007,1.08,5.07,3.88,6.24,14.18,45.53,49.53,42.76,48.62,19.95,42.71,125,68.3,0.98,41.2,0.01,85.7,6.3,7.5,8.4
Moldova,MDA,2008,1.05,3.98,3.37,4.57,11.03,44.1,48.98,41.02,47.53,20.41,42.68,124,68.67,0.98,40,0.01,85.7,6.5,7.2,8.4
Moldova,MDA,2009,1.02,6.4,4.89,7.82,15.35,42.66,48.41,39.27,46.42,23.76,42.65,124,69.12,0.98,38.29,0.01,85.1,8,7,8
Moldova,MDA,2010,1,7.45,5.73,9.07,17.85,41.73,48.59,38.58,45.22,18.21,42.62,124,69.62,1,38.15,0.01,83.8,7.8,6.8,7.8
Moldova,MDA,2011,1.01,6.68,5.59,7.72,14.9,42.32,48.61,39.17,45.81,16.56,42.59,124,70.12,0.99,39.45,0.01,81.2,7.8,6.5,7.5
Moldova,MDA,2012,0.98,5.58,4.29,6.82,13.1,40.76,49,38.01,43.79,16.69,42.56,124,70.58,1,40.11,0.01,78.7,7.5,6.2,7.2
Moldova,MDA,2013,1,5.1,4.14,6.02,12.23,41.46,48.79,38.5,44.74,15.31,42.53,124,70.97,1,41.28,0.01,76.5,7.2,5.9,6.9
Moldova,MDA,2014,0.99,3.86,3.06,4.61,9.85,41.3,48.71,38.27,44.66,14.37,42.5,124,71.27,1,41.49,0.01,75.1,6.9,5.6,6.6
Moldova,MDA,2015,1.05,3.69,2.92,4.45,10.76,44.11,49.21,41.27,47.26,14.5,42.49,124,71.48,0.99,41.21,0.01,73,6.6,5.3,6.4
Moldova,MDA,2016,1.01,4.18,2.88,5.45,11.28,42.79,49.18,39.98,45.91,14.87,42.51,124,71.62,0.99,41.12,0.01,73.2,6.3,5,6.3
Moldova,MDA,2017,0.98,4.1,3.34,4.82,11.88,42.34,48.87,39.29,45.75,15.03,42.56,124,71.72,1,41.08,0.01,72,6.1,4.8,6.6
Moldova,MDA,2018,0.99,2.98,2.47,3.48,7.41,43.42,49.71,40.95,46.17,14.75,42.63,124,71.81,1,39.82,0.01,69.5,5.8,4.5,6.4
Moldova,MDA,2019,0.98,5.47,4.16,6.77,12.49,43.09,49.58,40.49,45.98,,,,,,,,67.1,5.5,4.2,6.7
Monaco,MCO,2007,,,,,,,,,,,100,17263,,,,0.01,,,,
Monaco,MCO,2008,,,,,,,,,,,100,17436,,,,0.01,,,,
Monaco,MCO,2009,,,,,,,,,,,100,17613,,,,0.01,,,,
Monaco,MCO,2010,,,,,,,,,,,100,17806,,,,0.01,,,,
Monaco,MCO,2011,,,,,,,,,,,100,18012,,,,0.01,,,,
Monaco,MCO,2012,,,,,,,,,,,100,18230,,,,0.01,,,,
Monaco,MCO,2013,,,,,,,,,,,100,18451,,,,0.01,,,,
Monaco,MCO,2014,,,,,,,,,,,100,18661,,,,0.01,,,,
Monaco,MCO,2015,,,,,,,,,,,100,18859,,,,0.01,,,,
Monaco,MCO,2016,,,,,,,,,,,100,19035,,,,0.01,,,,
Monaco,MCO,2017,,,,,,,,,,,100,19196,,,,0.01,,,,
Monaco,MCO,2018,,,,,,,,,,,100,,,,,0.01,,,,
Mongolia,MNG,2007,1.11,7.2,7.15,7.25,12.08,58.97,46.07,53.67,64.4,13.07,64.56,2,65.99,0.99,46.93,0.01,58.4,4.8,5.4,2.1
Mongolia,MNG,2008,1.13,5.57,5.17,5.9,9.63,59.03,46.19,53.82,64.37,14.64,65.58,2,66.45,0.99,48.44,0.01,57.8,4.8,5.4,2.1
Mongolia,MNG,2009,1.15,5.86,6.18,5.59,9.98,59.13,46.02,53.67,64.74,14.11,66.58,2,66.92,0.98,51.41,0.01,61.9,5,5.8,2.3
Mongolia,MNG,2010,1.17,6.55,5.89,7.11,14.38,59.02,45.69,53.14,65.07,12.69,67.57,2,67.38,0.98,53.73,0.01,60.1,4.8,5.9,2.3
Mongolia,MNG,2011,1.21,4.77,4.42,5.06,10.15,60.04,45.59,53.89,66.39,12.26,67.96,2,67.82,0.98,55.56,0.01,59.6,5,6.2,1.9
Mongolia,MNG,2012,1.22,3.9,3.52,4.24,8.28,59.4,46.05,53.79,65.21,13.53,68.03,2,68.22,0.97,58.52,0.02,58.7,4.7,6,2.2
Mongolia,MNG,2013,1.24,4.23,4.47,4.03,10.52,59.85,45.7,53.71,66.21,13.46,68.1,2,68.57,0.97,61.93,0.02,57.8,4.4,6.3,2.5
Mongolia,MNG,2014,1.27,4.8,4.4,5.13,11.86,60.26,45.65,53.97,66.8,13.02,68.16,2,68.86,0.98,63.87,0.02,58.1,4.3,6.5,2.8
Mongolia,MNG,2015,1.29,4.86,4.25,5.37,12.61,60.34,45.47,53.76,67.2,13.53,68.23,2,69.11,0.98,68.05,0.02,57,4,6.4,3.1
Mongolia,MNG,2016,1.28,7.24,5.87,8.37,19.9,59.29,45.41,52.69,66.18,14.63,68.3,2,69.32,0.98,64.02,0.01,56.6,3.7,6.1,3
Mongolia,MNG,2017,1.31,6.36,5.64,6.96,17.32,59.91,45.57,53.36,66.78,12.74,68.36,2,69.51,0.98,64.16,0.01,56.7,3.6,6.4,3.3
Mongolia,MNG,2018,1.32,6.25,5.59,6.81,17.22,59.8,45.76,53.42,66.5,11.71,68.44,2,69.69,0.98,65.6,0.02,54.9,3.3,6.1,3.5
Mongolia,MNG,2019,1.33,6.01,5.63,6.33,16.31,59.68,45.78,53.3,66.38,,,,,,,,54.1,3.2,5.8,3.8
Montenegro,MNE,2007,0.24,19.4,20.97,18.16,35.64,48.46,44.21,41.63,55.7,19.88,63.14,46,74.11,1.01,33.29,0.01,55.6,4.8,4.3,2.5
Montenegro,MNE,2008,0.24,17.15,18.33,16.21,31.84,48.62,44.23,41.83,55.8,22.22,63.47,46,74.43,1.01,41.04,0.01,55.8,4.6,4.3,2.5
Montenegro,MNE,2009,0.24,19.09,20.43,18.04,35.4,48.46,43.97,41.49,55.82,21.86,63.81,46,74.78,1,49.22,0.01,58,4.7,4.6,2.5
Montenegro,MNE,2010,0.24,19.65,20.74,18.8,36.36,48.44,43.91,41.45,55.81,22.09,64.14,46,75.15,1,52.23,0.01,57.3,4.5,4.4,2.7
Montenegro,MNE,2011,0.24,19.67,20.14,19.31,36.48,48.44,43.9,41.47,55.78,21.06,64.47,46,75.5,1.02,,0.01,56.3,4.8,4.1,2.4
Montenegro,MNE,2012,0.25,19.97,20.25,19.75,42.09,49.71,44.58,43.23,56.52,21.09,64.8,46,75.82,1.03,,0.01,55.5,4.9,3.8,2.7
Montenegro,MNE,2013,0.25,19.5,18.82,20.04,40.57,49.71,44.4,43.07,56.68,19.48,65.14,46,76.09,,,0.01,54.4,4.6,3.5,3
Montenegro,MNE,2014,0.26,18,18.22,17.82,35.8,51.91,44.66,45.26,58.89,19.37,65.47,46,76.3,,,0.01,55.7,4.3,3.2,3.3
Montenegro,MNE,2015,0.27,17.54,17.31,17.74,37.56,52.86,45.15,46.6,59.43,19.2,65.81,46,76.45,1,,0.01,54.2,4,2.9,3.6
Montenegro,MNE,2016,0.27,17.72,17.08,18.24,35.92,53.33,44.48,46.33,60.66,19.61,66.14,46,76.57,0.99,56.85,0.01,55.2,3.7,2.6,3.7
Montenegro,MNE,2017,0.27,16.07,16.95,15.38,31.72,53.34,44.15,46.01,61.01,18.43,66.48,46,76.67,1,58.19,0.01,55.7,4,2.4,4
Montenegro,MNE,2018,0.28,15.18,15.1,15.23,29.49,54.43,43.62,46.4,62.84,18.5,66.81,46,76.77,0.95,56.08,0.01,55.3,4.3,2.1,3.8
Montenegro,MNE,2019,0.28,14.88,15.73,14.23,30.72,54.44,43.69,46.48,62.78,,,,,,,,55.3,4.6,1.8,4.1
Morocco,MAR,2007,10.93,9.56,9.43,9.61,15.58,49.95,26.57,25.78,75.57,17.51,56.32,70,73.01,0.91,11.97,0.14,76,5.2,7.3,6.2
Morocco,MAR,2008,11.09,9.57,9.78,9.49,18.56,49.72,26.46,25.55,75.37,16.77,56.89,71,73.55,0.92,13.15,0.15,75.8,5.1,7.6,6.2
Morocco,MAR,2009,11.3,8.96,9.28,8.84,16.65,49.75,26.43,25.53,75.46,18.24,57.45,72,74,0.93,13.68,0.15,77.1,5.1,7.8,6.2
Morocco,MAR,2010,11.51,9.09,9.49,8.95,17.77,49.79,26.4,25.53,75.54,17.95,58.02,72,74.38,0.94,14.57,0.14,77,5.4,7.6,6.4
Morocco,MAR,2011,11.72,8.91,10.23,8.44,17.97,49.82,26.37,25.54,75.54,18.7,58.58,73,74.7,0.95,16.37,0.14,76.3,5.9,7.5,6.4
Morocco,MAR,2012,11.76,8.99,9.95,8.66,18.67,49.18,25.89,24.79,74.93,19.84,59.14,74,74.97,0.95,19.45,0.13,76.1,6.6,7.2,6.7
Morocco,MAR,2013,11.86,9.23,9.57,9.11,19.18,48.82,25.85,24.6,74.32,19.86,59.7,76,75.23,0.96,22.64,0.14,74.3,6.3,6.9,7
Morocco,MAR,2014,11.84,9.7,10.29,9.5,20.13,48.02,25.39,23.81,73.43,19.92,60.26,77,75.48,0.96,25.33,0.14,74.4,6,6.6,7.3
Morocco,MAR,2015,11.82,9.46,10.42,9.14,20.92,47.18,24.96,23.02,72.48,19.28,60.81,78,75.73,0.95,28.4,0.14,74.6,5.7,6.3,7.6
Morocco,MAR,2016,11.78,9.3,10.7,8.84,22.36,46.35,24.54,22.25,71.54,19.31,61.36,79,75.97,0.95,31.99,0.14,74.2,5.4,6.4,7.9
Morocco,MAR,2017,11.74,9.19,10.72,8.7,22.34,45.49,24.14,21.5,70.53,18.98,61.91,80,76.22,0.96,33.78,0.14,74.9,5.8,6.2,8.2
Morocco,MAR,2018,11.92,9.08,10.54,8.61,22.26,45.44,24.24,21.58,70.33,18.97,62.45,81,76.45,0.96,35.94,0.14,74,5.5,5.9,8
Morocco,MAR,2019,12.07,9.02,10.41,8.57,22.08,45.31,24.18,21.47,70.14,,,,,,,,73,5.2,5.4,7.9
Mozambique,MOZ,2007,9.91,2.91,2.36,3.55,6.3,84.04,54.07,85.21,82.71,15.9,30.36,28,50.93,0.86,3.09,0.02,76.9,5.9,7.2,8
Mozambique,MOZ,2008,10.11,2.92,2.45,3.46,6.32,83.55,53.87,84.46,82.5,16.33,30.83,28,51.29,0.87,3.59,0.02,76.8,5.8,7.2,7.8
Mozambique,MOZ,2009,10.32,3.16,2.78,3.61,6.78,83.01,53.66,83.67,82.25,17.48,31.33,29,51.74,0.88,3.89,0.02,80.7,6,7.4,7.6
Mozambique,MOZ,2010,10.53,3.26,2.97,3.59,6.94,82.42,53.44,82.83,81.96,17.96,31.83,30,52.31,0.89,4.66,0.02,81.7,6.2,7.5,7.8
Mozambique,MOZ,2011,10.73,3.31,3.13,3.51,7.01,81.79,53.22,81.93,81.64,19.2,32.34,31,53.04,0.9,4.94,0.02,83.6,7.1,7.4,7.7
Mozambique,MOZ,2012,10.94,3.36,3.35,3.38,7.1,81.12,52.99,80.98,81.27,20.41,32.85,32,53.93,0.9,5.23,0.02,82.4,6.8,7.7,7.5
Mozambique,MOZ,2013,11.16,3.42,3.53,3.3,7.19,80.39,52.75,79.97,80.87,23.46,33.36,33,54.95,0.9,5.6,0.02,82.8,6.5,8,7.2
Mozambique,MOZ,2014,11.39,3.42,3.61,3.2,7.16,79.62,52.5,78.89,80.43,26.47,33.88,33,56.06,0.91,6.22,0.02,85.9,6.6,8.3,7.4
Mozambique,MOZ,2015,11.63,3.43,3.67,3.16,7.15,78.79,52.23,77.76,79.94,25.93,34.4,34,57.21,0.91,6.66,0.02,86.9,7,8.6,7.4
Mozambique,MOZ,2016,11.99,3.38,3.6,3.15,7.09,78.64,52.23,77.69,79.7,26.36,34.93,35,58.31,0.92,7.24,0.02,87.8,6.7,8.9,7.7
Mozambique,MOZ,2017,12.37,3.31,3.52,3.08,6.96,78.46,52.24,77.61,79.41,24.65,35.46,36,59.31,0.93,7.12,0.02,89,6.7,8.8,8
Mozambique,MOZ,2018,12.77,3.24,3.47,2.98,6.84,78.26,52.25,77.53,79.08,22.03,35.99,38,60.16,0.93,7.31,0.02,88.7,6.7,9.1,8
Mozambique,MOZ,2019,13.19,3.24,3.45,3.01,6.87,78.1,52.13,77.28,79,,,,,,,,88.7,6.7,9.3,7.7
Namibia,NAM,2007,0.7,21.46,23.73,19.39,42.18,56.64,47.55,51.12,62.79,23.86,38.6,2,52.59,0.97,,0.02,71.3,5.5,8.2,7.9
Namibia,NAM,2008,0.72,21.38,23.51,19.44,42.26,56.93,47.72,51.6,62.86,21.8,39.6,2,53.82,0.97,9.2,0.01,72.9,5.5,8.9,7.6
Namibia,NAM,2009,0.74,21.95,23.77,20.28,43.58,57.22,47.9,52.09,62.93,23.86,40.6,3,55.21,0.96,,0.01,75.6,5.8,9.1,7.7
Namibia,NAM,2010,0.76,22.1,24.02,20.32,43.77,57.53,48.08,52.58,63.01,25.55,41.62,3,56.67,0.96,,0.02,74.5,5.6,8.9,7.5
Namibia,NAM,2011,0.78,19.33,21.34,17.46,38.87,57.9,48.29,53.18,63.13,23.19,42.64,3,58.08,,,0.02,71.7,5.5,8.5,7.1
Namibia,NAM,2012,0.8,16.77,19,14.67,34.25,58.29,48.51,53.79,63.27,24.97,43.69,3,59.39,0.96,,0.02,71,5.2,8.5,6.8
Namibia,NAM,2013,0.86,19.03,20.7,17.37,40.9,61.2,49.9,58.12,64.61,25.99,44.76,3,60.51,0.96,,0.02,70.4,4.9,8.7,6.5
Namibia,NAM,2014,0.88,18.52,20.37,16.71,38.86,61.04,49.43,57.44,65.03,26.24,45.83,3,61.42,,19.7,0.02,71.5,4.6,8.4,6.8
Namibia,NAM,2015,0.89,20.88,22.8,19.06,41.54,60.65,48.79,56.35,65.4,25.63,46.9,3,62.12,,20.6,0.02,70.8,4.9,8.1,6.5
Namibia,NAM,2016,0.9,23.35,25.01,21.81,44.37,60.26,48.18,55.31,65.73,24.33,47.96,3,62.63,,22.06,0.01,71.1,5.2,8.4,6.8
Namibia,NAM,2017,0.9,21.57,21.57,21.58,41.14,59.65,48.67,55.32,64.42,23.62,49.01,3,63.02,0.96,22.89,0.02,70.4,5.5,8.2,7.1
Namibia,NAM,2018,0.91,19.88,18.59,21.13,37.89,59.01,49.31,55.47,62.92,23.5,50.03,3,63.37,0.97,,0.02,68.8,5.2,7.9,7.1
Namibia,NAM,2019,0.94,20.27,19.69,20.85,39.53,59.53,49.44,56.09,63.33,,,,,,,,66.4,5.1,7.9,6.8
Nepal,NPL,2007,13.72,1.38,1.12,1.63,2.31,83.94,48.65,79.61,88.49,9.2,15.78,184,66.26,1,10.13,0.02,93.6,8.3,9.2,6.1
Nepal,NPL,2008,13.94,1.33,1.07,1.57,2.19,83.63,48.7,79.34,88.15,9.89,16.1,186,66.73,1.03,11.15,0.02,94.2,8.5,9.2,6.1
Nepal,NPL,2009,14.15,1.48,1.2,1.74,2.46,83.48,49,79.41,87.79,10.78,16.43,188,67.18,1.05,11.16,0.02,95.4,8.1,9.3,6
Nepal,NPL,2010,14.34,1.52,1.27,1.76,2.53,83.32,49.51,79.53,87.41,9.99,16.77,188,67.61,1.08,14.34,0.02,95.4,7.7,9,6.2
Nepal,NPL,2011,14.44,1.52,1.27,1.77,2.54,83.18,50.51,79.73,87.04,9.58,17.11,189,68.03,1.08,14.45,0.03,93.7,7.8,8.7,5.9
Nepal,NPL,2012,14.53,1.52,1.29,1.78,2.53,83.12,51.75,80.09,86.64,10.76,17.46,188,68.43,1.09,,0.03,93,7.5,8.4,5.6
Nepal,NPL,2013,14.63,1.53,1.3,1.8,2.54,83.12,53.11,80.56,86.21,9.94,17.82,188,68.81,1.08,17.11,0.03,91.8,7.6,8.1,5.9
Nepal,NPL,2014,14.77,1.5,1.29,1.75,2.44,83.14,54.4,81.06,85.76,10.28,18.18,188,69.17,1.07,15.99,0.03,91,7.3,7.8,6.2
Nepal,NPL,2015,14.97,1.48,1.25,1.75,2.43,83.15,55.46,81.52,85.27,10.92,18.56,188,69.51,1.06,14.97,0.03,90.5,7,7.5,7
Nepal,NPL,2016,15.38,1.45,1.23,1.72,2.41,83.39,55.87,82.04,85.15,11.53,18.94,190,69.85,1.05,11.62,0.03,91.2,6.7,7.2,6.7
Nepal,NPL,2017,15.85,1.4,1.23,1.6,2.25,83.57,56.03,82.44,85.06,11.21,19.34,193,70.17,1.02,11.59,0.03,91,6.5,6.7,6.5
Nepal,NPL,2018,16.36,1.35,1.16,1.59,2.2,83.7,55.98,82.71,84.99,11.69,19.74,196,70.48,,12.41,0.03,87.9,6.2,6.4,6.4
Nepal,NPL,2019,16.89,1.41,1.21,1.65,2.3,83.81,55.73,82.8,85.1,,,,,1.02,,,84.7,5.9,6.1,6.2
Netherlands,NLD,2007,8.61,4.15,5.21,3.29,9.35,64.15,44.91,56.76,71.78,23.23,84.54,485,80.1,0.98,59.94,1.47,28.6,1,4,2.5
Netherlands,NLD,2008,8.77,3.65,4.48,2.98,8.57,64.93,45.1,57.72,72.37,23.49,85.4,487,80.25,0.99,60.34,1.5,27.3,1,3.7,2.2
Netherlands,NLD,2009,8.85,4.35,4.92,3.87,10.19,65.07,45.34,58.16,72.17,26,86.29,490,80.55,0.99,61.17,1.44,27,1,3.3,2.1
Netherlands,NLD,2010,8.83,4.99,5.55,4.52,11.06,64.43,45.66,58.03,71.02,26.24,87.13,493,80.7,1,63.72,1.29,27.9,1.1,3.2,1.9
Netherlands,NLD,2011,8.85,4.98,5.42,4.6,9.99,64.13,45.91,58.09,70.33,25.79,87.88,495,81.2,1,75.88,1.24,28.3,1.4,2.9,2.2
Netherlands,NLD,2012,8.96,5.82,6.23,5.47,11.7,64.59,45.99,58.63,70.72,26.03,88.59,497,81.1,1,76.61,1.12,28.1,1.7,2.6,2.5
Netherlands,NLD,2013,8.99,7.24,7.3,7.19,13.16,64.5,45.97,58.54,70.62,25.79,89.19,499,81.3,,,1.14,26.9,1.8,2.3,2.2
Netherlands,NLD,2014,8.97,7.42,7.75,7.14,12.72,64.01,45.74,57.81,70.38,25.68,89.69,501,81.71,,,1.13,28.6,2.1,2.4,2.4
Netherlands,NLD,2015,9.03,6.87,7.28,6.53,11.25,64.07,45.99,58.2,70.08,24.98,90.17,503,81.51,1,80.57,1.03,26.9,1.8,2.7,2.6
Netherlands,NLD,2016,9.05,6.01,6.51,5.58,10.82,63.71,46.07,58.02,69.54,24.68,90.64,506,81.56,1,80.36,1.04,28.2,1.7,2.4,2.3
Netherlands,NLD,2017,9.11,4.84,5.26,4.48,8.88,63.58,46.18,58.08,69.21,24.32,91.08,508,81.76,1,84.98,1.04,27.4,1.5,2.2,2.6
Netherlands,NLD,2018,9.23,3.83,3.96,3.72,7.19,63.83,46.2,58.37,69.41,24.24,91.49,511,81.76,,,1.08,26.2,1.8,1.9,2.5
Netherlands,NLD,2019,9.24,3.2,3.36,3.05,6.35,63.62,46.23,58.26,69.08,,,,,,,,24.8,2.1,1.6,2.5
New Caledonia,NCL,2007,0.12,12.66,15.36,10.35,33.22,65.75,46.07,60.66,70.81,,65.31,13,76.48,,,,,,,
New Caledonia,NCL,2008,0.12,12.46,14.86,10.41,33.23,65.87,46.09,60.85,70.88,,65.97,13,76.68,,,,,,,
New Caledonia,NCL,2009,0.12,13.97,16.27,12,36.43,66.05,46.06,61.01,71.06,,66.62,13,76.98,,,,,,,
New Caledonia,NCL,2010,0.12,14.4,16.79,12.36,37.24,66.06,46.06,61.03,71.05,,67.1,14,77.26,,,,,,,
New Caledonia,NCL,2011,0.12,14.36,16.63,12.41,37.55,65.62,46.06,60.66,70.55,,67.57,14,76.65,,,,,,,
New Caledonia,NCL,2012,0.13,14.67,16.35,13.24,38.67,65.15,45.99,60.17,70.1,,68.02,14,77.07,,,,,,,
New Caledonia,NCL,2013,0.13,14.91,16.11,13.9,39.31,64.64,45.92,59.62,69.62,,68.48,14,77.18,,,,,,,
New Caledonia,NCL,2014,0.13,14.59,15.6,13.74,38.55,64.21,45.83,59.12,69.25,,68.93,15,77.25,,,,,,,
New Caledonia,NCL,2015,0.13,14.13,15.27,13.16,37.58,63.79,45.8,58.7,68.84,,69.38,15,77.24,,,,,,,
New Caledonia,NCL,2016,0.13,13.68,14.83,12.72,36.61,63.5,45.78,58.38,68.58,,69.82,15,76.96,,,,,,,
New Caledonia,NCL,2017,0.14,13.25,14.35,12.32,35.5,63.35,45.74,58.15,68.53,,70.26,15,77.15,,,,,,,
New Caledonia,NCL,2018,0.14,12.85,13.95,11.91,34.4,63.22,45.73,57.96,68.45,,70.68,16,77.15,,,,,,,
New Caledonia,NCL,2019,0.14,12.8,14.08,11.72,34.21,63.06,45.58,57.74,68.36,,,,,,,,,,,
New Zealand,NZL,2007,2.27,3.66,3.97,3.4,10.05,67.97,46.35,61.09,75.31,18.3,86.34,16,80.15,1,,0.24,20.5,1,4,2.1
New Zealand,NZL,2008,2.29,4.17,4.26,4.08,11.32,67.86,46.6,61.36,74.77,19.63,86.28,16,80.35,1,,0.21,21.4,1,4,2.1
New Zealand,NZL,2009,2.3,6.12,6.14,6.1,16.62,67.48,46.74,61.25,74.1,19.65,86.22,16,80.7,1,,0.2,23.3,1,4.2,2.3
New Zealand,NZL,2010,2.32,6.56,6.93,6.23,17.3,67.21,46.68,60.97,73.82,19.55,86.16,17,80.7,1,,0.22,23.9,1.1,4.3,2.1
New Zealand,NZL,2011,2.35,6.49,6.76,6.25,17.44,67.52,46.81,61.44,73.96,19.42,86.1,17,80.9,1.01,,0.23,24.8,1.1,4,2.4
New Zealand,NZL,2012,2.36,6.93,7.39,6.52,17.94,67.33,47.03,61.57,73.42,19.24,86.16,17,81.16,1.01,,0.24,25.6,1.4,3.7,2.7
New Zealand,NZL,2013,2.39,6.26,6.97,5.64,16.23,67.57,47.17,62.01,73.45,18.61,86.22,17,81.41,1.01,77.26,0.25,22.7,1.1,3.4,2.4
New Zealand,NZL,2014,2.46,5.75,6.54,5.04,14.97,68.4,47.25,62.9,74.21,18.66,86.28,17,81.4,1,77.98,0.25,24.1,1.4,3.1,2.2
New Zealand,NZL,2015,2.51,5.36,5.86,4.92,13.7,68.33,47.25,62.84,74.14,18.43,86.34,17,81.46,1.01,80.56,0.24,22.6,1.1,2.8,2.1
New Zealand,NZL,2016,2.61,5.1,5.47,4.76,13.27,69.31,47.36,63.92,75,18.05,86.4,18,81.61,1.01,81.77,0.25,21.3,1.4,2.5,1.8
New Zealand,NZL,2017,2.7,4.7,5.2,4.26,12.76,70.06,47.39,64.64,75.78,18.04,86.47,18,81.66,1,82.03,0.25,22.6,1.2,2.3,2.1
New Zealand,NZL,2018,2.72,4.3,4.47,4.14,11.59,69.98,47.59,64.83,75.42,18.24,86.54,19,81.86,,,0.24,20.9,1.5,2,2.4
New Zealand,NZL,2019,2.74,4.07,4.45,3.72,11.23,69.91,47.61,64.77,75.33,,,,,,,,20.1,1.4,1.9,2.3
Nicaragua,NIC,2007,2.3,4.89,5.04,4.8,7.99,63.13,37.46,45.75,81.73,14.02,56.33,46,71.67,0.99,,0.01,80,6.5,8.6,7.1
Nicaragua,NIC,2008,2.37,6.2,6.95,5.75,10.05,63.57,37.58,46.2,82.17,13.84,56.53,47,71.92,0.99,,0.01,81.7,6.5,8.4,6.8
