Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Bulgaria,BGR,2016,20256,4.84,9.79,0.93,66.4,0.7,-0.17,0.94,28.89126549,13.88,3720,1065.061941,1.5901,Europe
Burkina Faso,BFA,2016,1734,4.21,7.4,0.76,52.9,0.64,0.01,0.72,15.1626918,7.16,3295,477.4338684,0.5269,Africa
Cambodia,KHM,2016,3727,4.46,8.15,0.75,60.8,0.96,0.08,0.84,8.917406458,4.11,2821,528.2925005,0.5269,Asia
Cameroon,CMR,2016,3524,4.82,8.1,0.66,51.1,0.71,0,0.88,16.66919119,7.88,3458,526.0980753,2.3105,Africa
Canada,CAN,2016,47715,7.24,10.67,0.92,73.2,0.91,0.21,0.39,27.252866,13.04,3973,894.1306764,2.2937,Americas
Chad,TCD,2016,1687,4.03,7.53,0.62,47.2,0.53,0.04,0.82,11.25855734,5.22,3265,420.8960096,1.8647,Africa
Chile,CHL,2016,23760,6.58,10.01,0.84,69.7,0.65,0.1,0.86,24.40783025,11.47,4733,1060.654346,2.0335,Americas
China,CHN,2016,13329,5.32,9.57,0.74,68.7,0,-0.24,0,19.27731253,9.1,3767,786.583467,2.0335,Asia
Colombia,COL,2016,14335,6.23,9.49,0.88,67.1,0.83,-0.1,0.9,12.30206326,5.75,2783,997.5863551,2.0335,Americas
Congo (Brazzaville),COG,2016,,4.12,8.59,0.62,56.7,0.79,-0.11,0.79,19.72836175,9.22,4407,777.4469851,1.3759,Africa
Costa Rica,CRC,2016,18577,7.14,9.62,0.9,70.9,0.87,-0.03,0.78,17.96175706,8.44,3706,885.6948897,1.9509,Americas
Croatia,HRV,2016,25579,5.42,10,0.8,69,0.67,-0.06,0.88,34.80613978,16.75,4137,1208.559113,4.0194,Europe
Cyprus,CYP,2016,32524,5.79,10.37,0.79,73.3,0.76,-0.03,0.9,12.15457732,5.58,3706,536.9759631,4.1944,Asia
Czech Republic,CZE,2016,36982,6.74,10.35,0.93,69.3,0.85,-0.19,0.9,30.10778401,14.45,3810,1251.136034,4.0099,Europe
Denmark,DNK,2016,54314,7.56,10.75,0.95,71.8,0.95,0.14,0.21,24.87840638,11.93,3705,633.6255064,2.0368,Europe
Dominican Republic,DOM,2016,16167,5.24,9.58,0.89,65.2,0.87,-0.08,0.74,11.21448387,5.08,3484,1072.602156,2.0368,Americas
Ecuador,ECU,2016,11552,6.12,9.25,0.84,67.9,0.85,-0.02,0.77,18.87691643,8.89,3736,906.3323745,0.8214,Americas
Egypt,EGY,2016,10796,4.56,9.26,0.81,61.1,0.66,-0.15,0.82,10.85142372,4.9,3905,499.0282165,3.8112,Africa
El Salvador,SLV,2016,8288,6.14,8.87,0.79,65.5,0.8,-0.18,0.8,21.44974148,10.14,3745,1185.632581,3.4546,Americas
Estonia,EST,2016,32021,5.65,10.26,0.94,68.2,0.84,-0.15,0.64,35.5954096,16.83,5150,2374.971751,3.8118,Europe
Finland,FIN,2016,46173,7.66,10.6,0.95,71.7,0.95,-0.03,0.25,32.4711501,15.46,5223,740.6003977,3.2376,Europe
France,FRA,2016,43888,6.48,10.55,0.88,73.4,0.79,-0.09,0.62,35.38487644,16.92,5338,562.1724215,0.3561,Europe
Gabon,GAB,2016,15359,4.83,9.71,0.78,58.7,0.7,-0.22,0.82,19.90247054,9.27,4609,804.5488102,2.7563,Africa
Georgia,GEO,2016,12969,4.45,9.13,0.53,64.9,0.61,-0.23,0.56,19.75821092,9.34,3476,1178.177007,5.9973,Asia
Germany,DEU,2016,51930,6.87,10.71,0.91,71.6,0.87,0.15,0.45,30.59319571,14.66,4470,632.7828272,0.127,Europe
Ghana,GHA,2016,4724,4.51,8.25,0.65,56.4,0.75,0.1,0.89,13.63642995,6.37,3383,575.0531239,0.0832,Africa
Greece,GRC,2016,28601,5.3,10.09,0.8,72,0.48,-0.26,0.9,11.45762844,5.01,5091,462.5137524,5.4036,Europe
Guatemala,GTM,2016,8291,6.36,8.9,0.81,64.2,0.86,0.01,0.81,11.98479739,5.43,3604,1193.856213,0.5982,Americas
Guinea,GIN,2016,2253,3.6,7.6,0.68,52.2,0.73,-0.05,0.8,13.61147267,6.39,3267,469.8906874,0.5982,Africa
Haiti,HTI,2016,1766,3.35,7.41,0.58,55.3,0.3,0.29,0.84,15.18386149,7.09,3481,874.1126159,0.5982,Americas
Honduras,HND,2016,5396,5.65,8.38,0.77,66.8,0.85,0.09,0.79,8.262466195,3.71,2973,905.8647804,2.9996,Americas
Hong Kong S.A.R. of China,HKG,2016,,5.5,10.9,0.83,0,0.8,0.1,0.4,,,,,3.2313,Asia
Hungary,HUN,2016,28231,5.45,10.16,0.9,66.8,0.55,-0.19,0.92,43.81786513,21.25,4143,1247.460521,3.2313,Europe
India,IND,2016,5833,4.18,8.72,0.61,59.3,0.82,0.04,0.76,31.70751525,15.3,3953,659.3943507,0.759,Asia
Indonesia,IDN,2016,10529,5.14,9.28,0.79,61.7,0.83,0.49,0.89,6.654469444,3.07,2331,449.8777762,0.759,Asia
Iran,IRN,2016,14205,4.65,9.83,0.57,65.4,0.77,0.16,0.71,14.00821779,5.94,7117,523.5378447,3.2323,Asia
Iraq,IRQ,2016,11542,4.41,9.71,0.72,59,0.67,-0.09,0.8,8.252491355,3.52,4396,488.6320875,0.8536,Asia
Ireland,IRL,2016,73035,7.04,11.03,0.96,72.1,0.87,0.18,0.4,20.09442566,9.35,4772,715.0359535,0.8536,Europe
Israel,ISR,2016,38372,7.16,10.4,0.89,72.9,0.77,0.16,0.8,13.21850361,6.09,4004,315.3477858,3.4632,Asia
Italy,ITA,2016,41018,5.95,10.46,0.93,73.2,0.62,-0.08,0.9,15.65635032,7.25,4369,300.067947,3.9504,Europe
Japan,JPN,2016,39963,5.95,10.55,0.9,74.8,0.84,-0.07,0.7,45.67712927,22.31,4041,340.5170981,1.3954,Asia
Jordan,JOR,2016,9867,5.27,9.03,0.82,66.4,0.77,-0.03,0,6.878603866,2.85,4276,513.0821295,2.4115,Asia
Kazakhstan,KAZ,2016,24211,5.53,10.06,0.93,63.4,0.78,-0.04,0.7,48.47240434,23.55,3931,1748.284015,2.3037,Asia
Kenya,KEN,2016,3940,4.4,7.97,0.71,58.9,0.75,0.31,0.83,13.57520337,6.33,3392,638.1468182,2.3037,Africa
Kosovo,KXK,2016,,5.76,9.15,0.82,0,0.83,0.12,0.94,,,,,2.3037,Europe
Kuwait,KWT,2016,54709,5.95,11.16,0.85,66.3,0.84,-0.1,0,7.508172425,3.03,5019,600.6896999,2.3037,Asia
Kyrgyzstan,KGZ,2016,4914,4.86,8.1,0.91,63.5,0.81,0.08,0.92,19.97275258,9.48,3097,1421.676983,2.3037,Asia
Latvia,LVA,2016,27207,5.94,10.07,0.92,66.2,0.69,-0.16,0.87,46.65921348,22.47,4582,2267.520601,2.0115,Europe
Lebanon,LBN,2016,16233,5.27,9.37,0.83,66.1,0.66,0.05,0.85,10.86357633,4.76,4731,566.3053255,2.0115,Asia
Liberia,LBR,2016,1516,3.35,7.07,0.64,54.5,0.76,0.05,0.9,15.30715823,7.17,3645,508.6329063,0.8925,Africa
Lithuania,LTU,2016,31993,5.87,10.24,0.94,66.1,0.61,-0.27,0.95,74.79653791,36.36,5658,2262.151635,0.8925,Europe
Luxembourg,LUX,2016,113554,6.97,11.45,0.94,72.6,0.88,0.02,0.36,24.65649418,11.74,4212,589.976721,4.7346,Europe
Macedonia,MKD,2016,15524,5.35,9.48,0.87,67.1,0.71,0.08,0.87,18.61207134,8.82,3184,1142.952036,2.9052,Europe
Madagascar,MDG,2016,1566,3.66,7.24,0.75,58.3,0.57,-0.07,0.86,13.17251342,6.1,3510,710.0536764,3.1885,Africa
Malawi,MWI,2016,1025,3.48,7.04,0.52,56.2,0.81,0.05,0.82,14.7520696,6.94,3191,733.611734,2.3244,Africa
Malaysia,MYS,2016,25546,5.34,10.25,0.79,67,0.87,0.12,0.89,15.36473753,7.24,3446,444.2834649,2.3244,Asia
Mali,MLI,2016,2198,4.02,7.59,0.84,50.7,0.7,-0.07,0.86,7.770408445,3.59,2570,434.9671117,2.3244,Africa
Malta,MLT,2016,40241,6.59,10.48,0.93,72.2,0.92,0.34,0.7,13.08138456,6.04,3753,501.538249,2.3244,Europe
Mauritania,MRT,2016,3678,4.47,8.21,0.78,56.4,0.47,-0.16,0.84,8.714844695,4.01,2849,480.7121123,0.1395,Africa
Mexico,MEX,2016,19612,6.82,9.79,0.89,67.7,0.75,-0.15,0.81,12.89445217,5.98,3214,952.4753445,0.1395,Americas
Moldova,MDA,2016,10943,5.58,8.69,0.84,63.6,0.56,-0.01,0.97,37.39356191,17.89,4252,2284.914305,2.8592,Europe
Mongolia,MNG,2016,10940,5.06,9.33,0.95,61.9,0.76,0.08,0.9,34.12104472,16.38,3832,1834.845542,2.8592,Asia
Montenegro,MNE,2016,18819,5.3,9.66,0.87,68.1,0.57,-0.08,0.85,25.52536187,12.23,3500,1094.780817,2.8592,Europe
Morocco,MAR,2016,7304,5.39,8.9,0.66,65.3,0.82,-0.25,0.72,16.73933892,7.29,7241,482.6890163,0.0165,Africa
Nepal,NPL,2016,2902,5.1,7.8,0.84,61.3,0.84,0.17,0.82,16.82672404,7.84,3953,816.2295126,0.0165,Asia
Netherlands,NLD,2016,54101,7.54,10.77,0.93,72.1,0.91,0.24,0.43,25.82542481,12.3,4501,400.3659076,0.0433,Europe
New Zealand,NZL,2016,40532,7.23,10.48,0.94,72.8,0.93,0.27,0.28,25.28656606,12,4261,964.9309111,0.0433,Oceania
Nicaragua,NIC,2016,5812,6.01,8.52,0.85,66.9,0.72,0.04,0.73,12.77766137,5.9,3286,1029.312135,0.4494,Americas
Niger,NER,2016,839,4.23,6.82,0.68,52.5,0.7,0,0.81,7.707147277,3.52,2821,407.2557764,0.9537,Africa
Nigeria,NGA,2016,5285,5.22,8.6,0.8,48.9,0.8,0.03,0.9,8.795775107,3.91,3695,476.4337613,3.547,Africa
Pakistan,PAK,2016,4422,5.55,8.44,0.63,57.7,0.63,0.09,0.79,9.469084046,4.28,3257,793.6695179,3.3833,Asia
Palestinian Territories,PS,2016,,4.91,8.4,0.82,0,0.61,-0.13,0.81,7.541130761,3,5390,477.8563767,3.3833,Asia
Panama,PAN,2016,29446,6.12,9.98,0.88,69.4,0.88,-0.09,0.84,10.82893886,4.96,3247,806.4221179,0.962,Americas
Paraguay,PRY,2016,12157,5.8,9.34,0.94,65.3,0.85,-0.07,0.76,12.50157168,5.69,3622,1156.953387,1.5687,Americas
Peru,PER,2016,12404,5.7,9.43,0.8,67.5,0.83,-0.14,0.87,6.928836426,3.11,2655,795.3457058,1.3048,Americas
Philippines,PHL,2016,7374,5.43,8.88,0.82,61.7,0.91,-0.07,0.79,11.32313884,5.39,2348,541.888675,2.4146,Asia
Poland,POL,2016,28729,6.16,10.17,0.92,68.5,0.87,-0.09,0.85,36.8778503,17.96,3023,1300.734545,2.4146,Europe
Portugal,PRT,2016,31887,5.45,10.21,0.9,72,0.84,-0.22,0.92,26.54837849,12.51,5349,481.5139496,4.9397,Europe
Romania,ROU,2016,25337,5.97,9.99,0.81,66.6,0.82,-0.11,0.95,25.08715502,12.03,3434,1029.953429,2.2565,Europe
Russia,RUS,2016,,5.85,10.1,0.91,63.5,0.71,-0.19,0.93,62.68839242,30.44,4582,2624.236349,2.2565,Asia
Rwanda,RWA,2016,1888,3.33,7.51,0.67,59.9,0.91,0.02,0.16,13.47792553,6.18,3771,943.7021385,4.0139,Africa
Saudi Arabia,SAU,2016,48627,6.47,10.82,0.89,65.7,0.77,-0.14,0,7.64241657,3.12,4864,624.3329463,0.1226,Asia
Senegal,SEN,2016,3097,4.59,8.04,0.84,58.8,0.74,-0.09,0.79,15.99062391,7.6,3131,487.8289605,2.3776,Africa
Serbia,SRB,2016,16180,5.75,9.61,0.89,67.4,0.61,-0.07,0.89,37.64507217,18.25,3693,1156.28869,0.0711,Europe
Sierra Leone,SLE,2016,1611,4.73,7.23,0.66,47.6,0.68,0.11,0.86,12.46806781,5.79,3410,505.6045569,2.2936,Africa
Singapore,SGP,2016,90708,6.03,11.35,0.93,76.2,0.9,0.14,0.05,18.85889008,8.92,3889,390.2269827,1.5662,Asia
Slovakia,SVK,2016,30040,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,26.57085049,12.74,3316,1442.068638,1.5662,Europe
Slovenia,SVN,2016,34984,5.94,10.31,0.93,70.5,0.9,-0.05,0.84,42.86241342,20.75,4239,1297.653666,3.1131,Europe
South Africa,ZAF,2016,12704,4.77,9.41,0.88,55.7,0.77,-0.08,0.81,23.1350779,10.89,4485,940.3115876,3.4664,Africa
South Korea,KOR,2016,37606,5.97,10.46,0.81,73,0.59,0.03,0.86,59.27331394,29.04,4075,839.9224398,3.0007,Asia
Spain,ESP,2016,38554,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,17.50010909,8.15,4383,456.436346,3.984,Europe
Sri Lanka,LKA,2016,12390,4.33,9.37,0.82,67,0.83,0.09,0.84,42.70307306,20.89,3460,578.9589264,0.0471,Asia
Sweden,SWE,2016,52150,7.37,10.74,0.91,72.4,0.92,0.14,0.25,29.80151811,14.1,5472,610.072437,0.445,Europe
Taiwan,TWN,2016,48230,6.51,10.76,0.89,0,0.72,-0.05,0.81,37.18431369,18.11,3187,1107.921409,1.2834,Asia
Tajikistan,TJK,2016,2943,5.1,7.93,0.86,63.5,0.7,0.01,0.63,11.41049495,5.35,2373,1177.979808,1.2834,Asia
Tanzania,TZA,2016,2710,2.9,7.9,0.64,56.5,0.78,0.17,0.74,10.66548401,4.85,3493,704.6026877,1.2834,Africa
Thailand,THA,2016,16767,6.07,9.66,0.91,66.8,0.92,0.35,0.88,25.3595527,12.24,3303,614.2108179,1.8142,Asia
Tunisia,TUN,2016,10537,4.52,9.29,0.7,66.3,0.61,-0.17,0.81,8.088349927,3.3,5201,518.7330423,0.014,Africa
Turkey,TUR,2016,26409,5.33,10.07,0.88,66,0.64,-0.07,0.76,8.463955329,3.58,4617,559.8213155,3.9558,Europe
Turkmenistan,TKM,2016,13563,5.89,9.66,0.93,61.4,0.75,-0.01,0,18.77775566,8.92,2862,1435.022631,3.9558,Asia
Uganda,UGA,2016,1753,4.23,7.48,0.75,54.9,0.74,0.14,0.81,11.59872354,5.16,4513,597.5608372,3.9558,Africa
Ukraine,UKR,2016,7678,4.03,8.95,0.88,64,0.5,0.03,0.89,68.69408521,33.28,5534,2657.674162,2.5881,Europe
United Arab Emirates,ARE,2016,66368,6.83,11.11,0.85,66.7,0.95,0.12,0,13.54053705,6.13,4398,758.1481993,0.8281,Asia
United Kingdom,GBR,2016,45429,6.82,10.58,0.95,71.9,0.82,0.25,0.46,18.79077296,8.69,4788,759.0918503,0.8281,Europe
United States,USA,2016,59029,6.8,10.89,0.9,68.5,0.76,0.14,0.74,31.71873431,15.01,5392,1105.603921,0.8281,Americas
Uruguay,URY,2016,20862,6.17,9.91,0.9,68.8,0.89,-0.08,0.68,40.86270221,19.86,4084,625.4755199,0.7997,Americas
Uzbekistan,UZB,2016,6346,5.89,8.68,0.95,64.5,0.98,0.21,0,19.91142879,9.51,2964,1113.71515,0.7997,Asia
Venezuela,VEN,2016,,4.04,8.91,0.9,66.1,0.46,-0.16,0.89,18.91711526,8.96,3494,829.794389,0.7997,Americas
Vietnam,VNM,2016,6768,5.06,8.68,0.88,67.5,0.89,-0.09,0.8,16.14070106,7.72,2559,890.8042515,0.1628,Asia
Yemen,YEM,2016,,3.83,7.87,0.78,55.1,0.53,-0.17,0,10.7599315,4.77,4450,446.3926818,0.1788,Asia
Zambia,ZMB,2016,3471,4.35,8.22,0.77,54.3,0.81,0.11,0.77,14.19488128,6.64,3317,736.8584585,0.1788,Africa
Zimbabwe,ZWE,2016,3038,3.74,7.82,0.77,54.4,0.73,-0.09,0.72,37.06590434,18.14,2909,764.9507128,0.1788,Africa
Afghanistan,AFG,2017,2203,2.66,7.47,0.49,52.8,0.43,-0.11,0.95,11.68178276,5.25,4279,521.7977249,2.4356,Asia
Albania,ALB,2017,13094,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,12.58118272,5.86,2898,1080.73087,2.4356,Europe
Argentina,ARG,2017,23563,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,23.91031448,11.35,4117,851.9245972,2.4356,Americas
Armenia,ARM,2017,12115,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,20.95411469,9.97,3296,1161.792104,3.9901,Asia
Australia,AUS,2017,48905,7.26,10.71,0.95,73.3,0.91,0.31,0.41,27.1461708,12.76,5396,810.0165266,4.4023,Oceania
Austria,AUT,2017,54637,7.29,10.73,0.91,72.7,0.89,0.14,0.52,33.35997732,16.17,3700,646.5759507,3.6778,Europe
Azerbaijan,AZE,2017,14121,5.15,9.68,0.79,65.2,0.73,-0.24,0.65,9.318115056,4.22,2751,1344.460223,5.1697,Asia
Bahrain,BHR,2017,47655,6.23,10.68,0.88,68.5,0.91,0.13,0,11.57608947,4.96,5646,596.3578847,3.0709,Asia
Bangladesh,BGD,2017,4161,4.31,8.2,0.71,63.8,0.9,0.02,0.64,13.365877,5.95,4895,836.8413377,3.0709,Asia
Belarus,BLR,2017,18280,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,51.67246811,24.83,5206,2608.539111,0.0847,Europe
Belgium,BEL,2017,50772,6.93,10.66,0.92,71.8,0.86,0.06,0.54,39.08058858,18.83,4967,559.6876647,0.0847,Europe
Benin,BEN,2017,3045,4.85,7.63,0.44,53.9,0.73,-0.04,0.77,12.82404709,5.99,3285,496.1883415,0.5433,Africa
Bolivia,BOL,2017,8424,5.65,8.82,0.78,63.3,0.88,-0.11,0.82,12.60372341,5.79,3558,850.8936297,2.1652,Americas
Bosnia and Herzegovina,BIH,2017,13843,5.09,9.42,0.78,67.5,0.56,0.09,0.92,19.42136499,9.17,3242,1502.793288,2.1652,Europe
Botswana,BWA,2017,17253,3.5,9.69,0.77,58.2,0.82,-0.25,0.73,18.89497582,8.77,4506,911.9032838,2.1652,Africa
Brazil,BRA,2017,14520,6.33,9.56,0.9,66.2,0.76,-0.18,0.79,14.83377576,6.68,4457,1452.43639,2.1652,Americas
Bulgaria,BGR,2017,21182,5.1,9.83,0.94,66.6,0.69,-0.15,0.91,29.3508835,14.11,3726,1055.534001,2.1652,Europe
Burkina Faso,BFA,2017,1791,4.65,7.44,0.78,53.4,0.61,-0.05,0.73,15.13432713,7.14,3328,479.9751816,2.1652,Africa
Cambodia,KHM,2017,3928,4.59,8.2,0.77,61.2,0.96,0.09,0.82,8.899109832,4.1,2825,529.7726631,2.6102,Asia
Cameroon,CMR,2017,3555,5.07,8.11,0.69,51.9,0.77,-0.03,0.84,16.55951489,7.82,3486,530.059564,2.6102,Africa
Canada,CAN,2017,48553,7.41,10.69,0.93,73.4,0.95,0.16,0.36,26.83662443,12.83,3983,895.8310497,2.4411,Americas
Chad,TCD,2017,1587,4.56,7.47,0.66,47.7,0.61,0,0.79,11.21763531,5.2,3261,422.5412593,1.9798,Africa
Chile,CHL,2017,23724,6.32,10.01,0.88,69.8,0.79,-0.02,0.84,24.47035466,11.5,4740,1061.418628,2.1064,Americas
China,CHN,2017,14150,5.1,9.63,0.77,69,0.88,-0.19,0,19.26784682,9.1,3744,779.3872792,2.1064,Asia
Colombia,COL,2017,14312,6.16,9.49,0.91,67.4,0.84,-0.16,0.88,12.32603351,5.76,2797,994.8006984,2.1064,Americas
Congo (Brazzaville),COG,2017,,4.88,8.54,0.66,57.3,0.78,-0.17,0.76,20.13222947,9.42,4416,780.9178781,2.9533,Africa
Costa Rica,CRC,2017,19012,7.23,9.64,0.92,71.1,0.94,-0.07,0.74,18.0882063,8.5,3724,887.491867,4.0676,Americas
Croatia,HRV,2017,26700,5.34,10.04,0.77,69.6,0.72,-0.1,0.89,34.41012728,16.55,4154,1201.842449,4.0676,Europe
Cyprus,CYP,2017,33628,6.06,10.41,0.82,73.5,0.81,0.04,0.85,12.16430352,5.58,3739,531.8807597,4.2488,Asia
Czech Republic,CZE,2017,38489,6.79,10.39,0.9,69.8,0.83,-0.17,0.87,29.84402847,14.32,3810,1236.113872,1.56,Europe
Denmark,DNK,2017,55065,7.59,10.76,0.95,72.1,0.96,0.16,0.18,25.26124546,12.12,3716,630.3151704,1.56,Europe
Dominican Republic,DOM,2017,16735,5.61,9.61,0.89,65.5,0.86,-0.12,0.76,11.32443907,5.13,3510,1077.756278,0.7993,Americas
Ecuador,ECU,2017,11618,5.84,9.25,0.85,68.2,0.88,-0.17,0.73,18.81288748,8.86,3725,904.8832385,0.7993,Americas
Egypt,EGY,2017,11014,3.93,9.28,0.64,61.4,0.59,-0.16,0,10.91826352,4.93,3927,497.0540911,3.8723,Africa
El Salvador,SLV,2017,8437,6.34,8.89,0.83,65.8,0.76,-0.17,0.78,21.31511265,10.07,3759,1188.450583,3.4629,Americas
Estonia,EST,2017,33821,5.94,10.31,0.94,68.4,0.86,-0.1,0.67,35.32492682,16.7,5135,2353.040631,3.2565,Europe
Finland,FIN,2017,47471,7.79,10.63,0.96,71.8,0.96,0,0.19,32.99198901,15.73,5173,730.6226996,3.2565,Europe
France,FRA,2017,44783,6.64,10.57,0.93,73.6,0.83,-0.12,0.6,35.21077548,16.84,5299,557.7685805,0.6819,Europe
Gabon,GAB,2017,15007,4.78,9.69,0.81,59.2,0.65,-0.24,0.87,19.95254666,9.29,4636,808.8533195,2.7863,Africa
Georgia,GEO,2017,13590,4.45,9.18,0.59,64.7,0.82,-0.23,0.59,19.77685928,9.35,3473,1176.770435,6.1297,Asia
Germany,DEU,2017,53012,7.07,10.72,0.89,71.9,0.84,0.15,0.41,30.59893481,14.66,4497,619.7392299,0.1359,Europe
Ghana,GHA,2017,4997,5.48,8.31,0.67,56.8,0.78,0.09,0.84,13.54464059,6.32,3405,578.5623472,5.4789,Africa
Greece,GRC,2017,29089,5.15,10.11,0.75,72.2,0.44,-0.29,0.87,11.38303256,4.98,5050,458.7969101,5.4789,Europe
Guatemala,GTM,2017,8353,6.33,8.91,0.83,64.5,0.91,-0.06,0.8,12.46720811,5.67,3605,1202.165793,0.3089,Americas
Guinea,GIN,2017,2418,4.87,7.7,0.63,53.3,0.74,0.04,0.75,13.45590867,6.31,3278,472.9680118,0.3089,Africa
Haiti,HTI,2017,1764,3.82,7.41,0.65,55.5,0.48,0.38,0.65,15.14453012,7.07,3484,872.7871528,0.3089,Americas
Honduras,HND,2017,5562,6.02,8.4,0.84,67,0.9,0.08,0.78,8.267912718,3.71,2987,908.9842065,3.3447,Americas
Hong Kong S.A.R. of China,HKG,2017,,5.36,10.93,0.83,0,0.83,0.13,0.42,,,,,3.3447,Asia
Hungary,HUN,2017,29529,6.07,10.2,0.88,67.2,0.66,-0.14,0.89,42.96570112,20.82,4176,1234.804479,3.3447,Europe
India,IND,2017,6185,4.05,8.78,0.61,59.7,0.89,-0.05,0.78,31.6630413,15.27,3996,664.165214,0.3767,Asia
Indonesia,IDN,2017,10934,5.1,9.32,0.8,61.9,0.87,0.48,0.9,6.663079288,3.07,2356,450.9838178,0.7779,Asia
Iran,IRN,2017,14536,4.72,9.86,0.71,65.7,0.73,0.19,0.71,13.7841693,5.81,7231,515.3438803,3.2946,Asia
Iraq,IRQ,2017,10972,4.46,9.67,0.7,59.6,0.63,-0.03,0.76,8.213019071,3.49,4460,485.4096169,1.1292,Asia
Ireland,IRL,2017,78128,7.06,11.1,0.94,72.2,0.91,0.22,0.34,20.01941474,9.32,4732,708.3256149,0.8375,Europe
Israel,ISR,2017,38967,7.33,10.41,0.92,73.1,0.77,0.15,0.79,13.13904881,6.06,3946,314.8619238,3.4783,Asia
Italy,ITA,2017,41785,6.2,10.47,0.92,73.4,0.63,-0.03,0.87,15.47216052,7.16,4359,296.6420662,3.9805,Europe
Japan,JPN,2017,40801,5.91,10.57,0.88,74.9,0.85,-0.21,0.66,45.97211813,22.45,4086,340.4725031,2.3237,Asia
Jordan,JOR,2017,9841,4.81,9.02,0.81,66.6,0.77,-0.15,0,6.914043711,2.86,4321,514.8415094,2.3608,Asia
Kazakhstan,KAZ,2017,24863,5.88,10.09,0.91,64,0.75,-0.04,0.76,48.98026273,23.81,3922,1711.717571,2.3608,Asia
Kenya,KEN,2017,4036,4.48,7.99,0.71,59.5,0.85,0.25,0.85,13.58450577,6.33,3416,643.3563978,2.3608,Africa
Kosovo,KXK,2017,,6.15,9.19,0.79,0,0.86,0.12,0.93,,,,,2.3608,Europe
Kuwait,KWT,2017,50856,6.09,11.1,0.85,66.5,0.88,-0.03,0,7.565093725,3.05,5072,597.708232,2.3608,Asia
Kyrgyzstan,KGZ,2017,5047,5.63,8.13,0.88,63.8,0.86,0.17,0.87,19.66563572,9.33,3092,1399.876209,2.3608,Asia
Latvia,LVA,2017,28489,5.98,10.13,0.9,66.5,0.7,-0.15,0.8,46.74118784,22.51,4602,2248.751365,2.0255,Europe
Lebanon,LBN,2017,16082,5.15,9.36,0.78,66.6,0.6,-0.06,0.91,10.87908125,4.77,4718,565.6583206,2.0255,Asia
Liberia,LBR,2017,1516,4.42,7.07,0.68,55.3,0.73,0,0.87,15.3598258,7.19,3681,511.3032075,0.9277,Africa
Lithuania,LTU,2017,33821,6.27,10.3,0.93,66.7,0.75,-0.17,0.79,74.61218244,36.27,5654,2250.063084,0.9277,Europe
Luxembourg,LUX,2017,112823,7.06,11.44,0.91,72.6,0.9,0.05,0.33,24.51892231,11.67,4219,590.3558995,4.8257,Europe
Macedonia,MKD,2017,15552,5.23,9.48,0.8,67.3,0.75,-0.05,0.86,18.57321968,8.8,3192,1136.878724,3.009,Europe
Madagascar,MDG,2017,1584,4.08,7.26,0.63,58.7,0.57,-0.03,0.85,13.15925444,6.09,3528,713.0177572,3.1905,Africa
Malawi,MWI,2017,1038,3.42,7.05,0.56,56.9,0.85,0.01,0.73,14.71014366,6.91,3241,739.2413026,0.7308,Africa
Malaysia,MYS,2017,26648,5.34,10.25,0.79,67,0.87,0.12,0.89,15.77893551,7.44,3488,445.0753879,3.2066,Asia
Mali,MLI,2017,2248,4.74,7.61,0.74,51.2,0.75,-0.07,0.86,7.757876139,3.58,2591,436.8378902,2.3827,Africa
Malta,MLT,2017,41787,6.68,10.52,0.94,72.2,0.92,0.25,0.69,13.26618008,6.13,3772,495.3870008,2.3827,Europe
Mauritania,MRT,2017,3686,4.68,8.22,0.78,56.7,0.53,-0.14,0.78,8.768290687,4.03,2887,483.8294138,0.1847,Africa
Mexico,MEX,2017,19796,6.41,9.8,0.8,68,0.86,-0.2,0.8,13.0032987,6.03,3240,953.1947938,0.1847,Americas
Moldova,MDA,2017,11651,5.33,8.74,0.83,64.3,0.55,-0.02,0.93,36.51894843,17.45,4270,2282.460374,0.1847,Europe
Mongolia,MNG,2017,11312,5.33,9.36,0.92,62.1,0.67,0.11,0.86,33.6298153,16.14,3807,1823.261202,0.1847,Asia
Montenegro,MNE,2017,19704,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,25.54509528,12.24,3503,1089.714437,0.1847,Europe
Morocco,MAR,2017,7515,5.31,8.92,0.64,65.6,0.81,-0.22,0.84,16.64580452,7.25,7201,481.8847302,0.1847,Africa
Nepal,NPL,2017,3099,4.74,7.87,0.82,62.4,0.85,0.14,0.77,16.80343351,7.83,3937,824.4006967,0.9895,Asia
Netherlands,NLD,2017,55348,7.46,10.8,0.94,72.2,0.92,0.25,0.36,25.48889338,12.13,4508,404.9068678,0.9895,Europe
New Zealand,NZL,2017,40922,7.33,10.49,0.95,73,0.94,0.3,0.22,25.42877099,12.07,4261,973.7506298,0.9895,Oceania
