Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Russia,RUS,2016,5.85,10.1,0.91,63.5,0.71,-0.19,0.93,10.516518441822333,30.44,4582.0,30.44,2.2565
Rwanda,RWA,2016,3.33,7.51,0.67,59.9,0.91,0.02,0.16,56.020888740700656,6.18,3771.0,6.18,4.0139
Saudi Arabia,SAU,2016,6.47,10.82,0.89,65.7,0.77,-0.14,0.0,15.045794302095668,3.12,4864.0,3.12,0.1226
Senegal,SEN,2016,4.59,8.04,0.84,58.8,0.74,-0.09,0.79,17.733967854312667,7.6,3131.0,7.6,2.3776
Serbia,SRB,2016,5.75,9.61,0.89,67.4,0.61,-0.07,0.89,74.51355054491667,18.25,3693.0,18.25,0.0711
Sierra Leone,SLE,2016,4.73,7.23,0.66,47.6,0.68,0.11,0.86,24.354658906995336,5.79,3410.0,5.79,2.2936
Singapore,SGP,2016,6.03,11.35,0.93,76.2,0.9,0.14,0.05,18.441984012106666,8.92,3889.0,8.92,1.5662
Slovakia,SVK,2016,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,12.939184558799331,12.74,3316.0,12.74,1.5662
Slovenia,SVN,2016,5.94,10.31,0.93,70.5,0.9,-0.05,0.84,14.54728724467,20.75,4239.0,20.75,3.1131
South Africa,ZAF,2016,4.77,9.41,0.88,55.7,0.77,-0.08,0.81,15.114594488311331,10.89,4485.0,10.89,3.4664
South Korea,KOR,2016,5.97,10.46,0.81,73.0,0.59,0.03,0.86,7.0360260579660014,29.04,4075.0,29.04,3.0007
Spain,ESP,2016,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,7.5924890372350005,8.15,4383.0,8.15,3.984
Sri Lanka,LKA,2016,4.33,9.37,0.82,67.0,0.83,0.09,0.84,12.810429416339998,20.89,3460.0,20.89,0.0471
Sweden,SWE,2016,7.37,10.74,0.91,72.4,0.92,0.14,0.25,43.107350362432,14.1,5472.0,14.1,0.445
Taiwan,TWN,2016,6.51,10.76,0.89,0.0,0.72,-0.05,0.81,8.517487370782998,18.11,3187.0,18.11,1.2834
Tajikistan,TJK,2016,5.1,7.93,0.86,63.5,0.7,0.01,0.63,19.363028559631,5.35,2373.0,5.35,1.2834
Tanzania,TZA,2016,2.9,7.9,0.64,56.5,0.78,0.17,0.74,12.705991781501668,4.85,3493.0,4.85,1.2834
Thailand,THA,2016,6.07,9.66,0.91,66.8,0.92,0.35,0.88,37.22963810158667,12.24,3303.0,12.24,1.8142
Tunisia,TUN,2016,4.52,9.29,0.7,66.3,0.61,-0.17,0.81,33.954615180729995,3.3,5201.0,3.3,0.014
Turkey,TUR,2016,5.33,10.07,0.88,66.0,0.64,-0.07,0.76,25.324926939010002,3.58,4617.0,3.58,3.9558
Turkmenistan,TKM,2016,5.89,9.66,0.93,61.4,0.75,-0.01,0.0,16.176146338778,8.92,2862.0,8.92,3.9558
Uganda,UGA,2016,4.23,7.48,0.75,54.9,0.74,0.14,0.81,19.083296350602,5.16,4513.0,5.16,3.9558
Ukraine,UKR,2016,4.03,8.95,0.88,64.0,0.5,0.03,0.89,10.480666690233669,33.28,5534.0,33.28,2.5881
United Arab Emirates,ARE,2016,6.83,11.11,0.85,66.7,0.95,0.12,0.0,20.39638324536933,6.13,4398.0,6.13,0.8281
United Kingdom,GBR,2016,6.82,10.58,0.95,71.9,0.82,0.25,0.46,16.565326504212667,8.69,4788.0,8.69,0.8281
United States,USA,2016,6.8,10.89,0.9,68.5,0.76,0.14,0.74,25.483705302547,15.01,5392.0,15.01,0.8281
Uruguay,URY,2016,6.17,9.91,0.9,68.8,0.89,-0.08,0.68,25.011893637047674,19.86,4084.0,19.86,0.7997
Uzbekistan,UZB,2016,5.89,8.68,0.95,64.5,0.98,0.21,0.0,12.589604045060003,9.51,2964.0,9.51,0.7997
Venezuela,VEN,2016,4.04,8.91,0.9,66.1,0.46,-0.16,0.89,7.506001925454334,8.96,3494.0,8.96,0.7997
Vietnam,VNM,2016,5.06,8.68,0.88,67.5,0.89,-0.09,0.8,8.527561253767999,7.72,2559.0,7.72,0.1628
Yemen,YEM,2016,3.83,7.87,0.78,55.1,0.53,-0.17,0.0,26.33046801157567,4.77,4450.0,4.77,0.1788
Zambia,ZMB,2016,4.35,8.22,0.77,54.3,0.81,0.11,0.77,25.465613052397327,6.64,3317.0,6.64,0.1788
Zimbabwe,ZWE,2016,3.74,7.82,0.77,54.4,0.73,-0.09,0.72,22.92287699982567,18.14,2909.0,18.14,0.1788
Afghanistan,AFG,2017,2.66,7.47,0.49,52.8,0.43,-0.11,0.95,11.368682574974331,5.25,4279.0,5.25,2.4356
Albania,ALB,2017,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,12.429743623473337,5.86,2898.0,5.86,2.4356
Argentina,ARG,2017,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,9.348585296646,11.35,4117.0,11.35,2.4356
Armenia,ARM,2017,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,13.028894558098333,9.97,3296.0,9.97,3.9901
Australia,AUS,2017,7.26,10.71,0.95,73.3,0.91,0.31,0.41,21.401650391404335,12.76,5396.0,12.76,4.4023
Austria,AUT,2017,7.29,10.73,0.91,72.7,0.89,0.14,0.52,13.222802217948,16.17,3700.0,16.17,3.6778
Azerbaijan,AZE,2017,5.15,9.68,0.79,65.2,0.73,-0.24,0.65,6.756014910783334,4.22,2751.0,4.22,5.1697
Bahrain,BHR,2017,6.23,10.68,0.88,68.5,0.91,0.13,0.0,23.63822486572633,4.96,5646.0,4.96,3.0709
Bangladesh,BGD,2017,4.31,8.2,0.71,63.8,0.9,0.02,0.64,20.776264034830003,5.95,4895.0,5.95,3.0709
Belarus,BLR,2017,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,26.764005508861327,24.83,5206.0,24.83,0.0847
Belgium,BEL,2017,6.93,10.66,0.92,71.8,0.86,0.06,0.54,33.105525316886,18.83,4967.0,18.83,0.0847
Benin,BEN,2017,4.85,7.63,0.44,53.9,0.73,-0.04,0.77,9.20090340757,5.99,3285.0,5.99,0.5433
Bolivia,BOL,2017,5.65,8.82,0.78,63.3,0.88,-0.11,0.82,11.155285961561331,5.79,3558.0,5.79,2.1652
Bosnia and Herzegovina,BIH,2017,5.09,9.42,0.78,67.5,0.56,0.09,0.92,13.027697112572335,9.17,3242.0,9.17,2.1652
Botswana,BWA,2017,3.5,9.69,0.77,58.2,0.82,-0.25,0.73,10.944798359340666,8.77,4506.0,8.77,2.1652
Brazil,BRA,2017,6.33,9.56,0.9,66.2,0.76,-0.18,0.79,51.45601303693665,6.68,4457.0,6.68,2.1652
Bulgaria,BGR,2017,5.1,9.83,0.94,66.6,0.69,-0.15,0.91,38.71331255491,14.11,3726.0,14.11,2.1652
Burkina Faso,BFA,2017,4.65,7.44,0.78,53.4,0.61,-0.05,0.73,14.941980987371668,7.14,3328.0,7.14,2.1652
Cambodia,KHM,2017,4.59,8.2,0.77,61.2,0.96,0.09,0.82,12.591646113831,4.1,2825.0,4.1,2.6102
Cameroon,CMR,2017,5.07,8.11,0.69,51.9,0.77,-0.03,0.84,10.403415775155333,7.82,3486.0,7.82,2.6102
Canada,CAN,2017,7.41,10.69,0.93,73.4,0.95,0.16,0.36,11.216087901686668,12.83,3983.0,12.83,2.4411
Chad,TCD,2017,4.56,7.47,0.66,47.7,0.61,-0.0,0.79,12.378131209914999,5.2,3261.0,5.2,1.9798
Chile,CHL,2017,6.32,10.01,0.88,69.8,0.79,-0.02,0.84,19.276431095923336,11.5,4740.0,11.5,2.1064
China,CHN,2017,5.1,9.63,0.77,69.0,0.88,-0.19,0.0,18.595467761258334,9.1,3744.0,9.1,2.1064
Colombia,COL,2017,6.16,9.49,0.91,67.4,0.84,-0.16,0.88,14.583395463356664,5.76,2797.0,5.76,2.1064
Congo (Brazzaville),COG,2017,4.88,8.54,0.66,57.3,0.78,-0.17,0.76,13.197465724948337,9.42,4416.0,9.42,2.9533
Costa Rica,CRC,2017,7.23,9.64,0.92,71.1,0.94,-0.07,0.74,29.128344666870003,8.5,3724.0,8.5,4.0676
Croatia,HRV,2017,5.34,10.04,0.77,69.6,0.72,-0.1,0.89,14.896991727192333,16.55,4154.0,16.55,4.0676
Cyprus,CYP,2017,6.06,10.41,0.82,73.5,0.81,0.04,0.85,13.524559945923336,5.58,3739.0,5.58,4.2488
Czech Republic,CZE,2017,6.79,10.39,0.9,69.8,0.83,-0.17,0.87,8.707840887710669,14.32,3810.0,14.32,1.56
Denmark,DNK,2017,7.59,10.76,0.95,72.1,0.96,0.16,0.18,16.313186521346335,12.12,3716.0,12.12,1.56
Dominican Republic,DOM,2017,5.61,9.61,0.89,65.5,0.86,-0.12,0.76,26.579360349911326,5.13,3510.0,5.13,0.7993
Ecuador,ECU,2017,5.84,9.25,0.85,68.2,0.88,-0.17,0.73,32.92713846552434,8.86,3725.0,8.86,0.7993
Egypt,EGY,2017,3.93,9.28,0.64,61.4,0.59,-0.16,0.0,23.416449289915327,4.93,3927.0,4.93,3.8723
El Salvador,SLV,2017,6.34,8.89,0.83,65.8,0.76,-0.17,0.78,10.981097086446335,10.07,3759.0,10.07,3.4629
Estonia,EST,2017,5.94,10.31,0.94,68.4,0.86,-0.1,0.67,24.163806209176663,16.7,5135.0,16.7,3.2565
Finland,FIN,2017,7.79,10.63,0.96,71.8,0.96,-0.0,0.19,19.020795759734,15.73,5173.0,15.73,3.2565
France,FRA,2017,6.64,10.57,0.93,73.6,0.83,-0.12,0.6,12.175850232815998,16.84,5299.0,16.84,0.6819
Gabon,GAB,2017,4.78,9.69,0.81,59.2,0.65,-0.24,0.87,12.887509313306664,9.29,4636.0,9.29,2.7863
Georgia,GEO,2017,4.45,9.18,0.59,64.7,0.82,-0.23,0.59,19.829305959352,9.35,3473.0,9.35,6.1297
Germany,DEU,2017,7.07,10.72,0.89,71.9,0.84,0.15,0.41,17.851830622345666,14.66,4497.0,14.66,0.1359
Ghana,GHA,2017,5.48,8.31,0.67,56.8,0.78,0.09,0.84,15.920645370933334,6.32,3405.0,6.32,5.4789
Greece,GRC,2017,5.15,10.11,0.75,72.2,0.44,-0.29,0.87,34.164114149826666,4.98,5050.0,4.98,5.4789
Guatemala,GTM,2017,6.33,8.91,0.83,64.5,0.91,-0.06,0.8,32.652697415629326,5.67,3605.0,5.67,0.3089
Guinea,GIN,2017,4.87,7.7,0.63,53.3,0.74,0.04,0.75,11.897043586567333,6.31,3278.0,6.31,0.3089
Haiti,HTI,2017,3.82,7.41,0.65,55.5,0.48,0.38,0.65,29.62953795738667,7.07,3484.0,7.07,0.3089
Honduras,HND,2017,6.02,8.4,0.84,67.0,0.9,0.08,0.78,14.272997348696,3.71,2987.0,3.71,3.3447
Hong Kong S.A.R. of China,HKG,2017,5.36,10.93,0.83,0.0,0.83,0.13,0.42,25.004105056807667,,,,3.3447
Hungary,HUN,2017,6.07,10.2,0.88,67.2,0.66,-0.14,0.89,11.789001141857668,20.82,4176.0,20.82,3.3447
India,IND,2017,4.05,8.78,0.61,59.7,0.89,-0.05,0.78,11.1217520926,15.27,3996.0,15.27,0.3767
Indonesia,IDN,2017,5.1,9.32,0.8,61.9,0.87,0.48,0.9,18.577877746174,3.07,2356.0,3.07,0.7779
Iran,IRN,2017,4.72,9.86,0.71,65.7,0.73,0.19,0.71,19.552593629336666,5.81,7231.0,5.81,3.2946
Iraq,IRQ,2017,4.46,9.67,0.7,59.6,0.63,-0.03,0.76,10.632434697028332,3.49,4460.0,3.49,1.1292
Ireland,IRL,2017,7.06,11.1,0.94,72.2,0.91,0.22,0.34,21.10090019449,9.32,4732.0,9.32,0.8375
Israel,ISR,2017,7.33,10.41,0.92,73.1,0.77,0.15,0.79,10.772713778273001,6.06,3946.0,6.06,3.4783
Italy,ITA,2017,6.2,10.47,0.92,73.4,0.63,-0.03,0.87,19.980750932288,7.16,4359.0,7.16,3.9805
Japan,JPN,2017,5.91,10.57,0.88,74.9,0.85,-0.21,0.66,35.093096877113325,22.45,4086.0,22.45,2.3237
Jordan,JOR,2017,4.81,9.02,0.81,66.6,0.77,-0.15,0.0,10.707539751873,2.86,4321.0,2.86,2.3608
Kazakhstan,KAZ,2017,5.88,10.09,0.91,64.0,0.75,-0.04,0.76,33.213358914108326,23.81,3922.0,23.81,2.3608
Kenya,KEN,2017,4.48,7.99,0.71,59.5,0.85,0.25,0.85,19.44757091196767,6.33,3416.0,6.33,2.3608
Kosovo,KXK,2017,6.15,9.19,0.79,0.0,0.86,0.12,0.93,32.621790899877325,,,,2.3608
Kuwait,KWT,2017,6.09,11.1,0.85,66.5,0.88,-0.03,0.0,34.815672860176676,3.05,5072.0,3.05,2.3608
Kyrgyzstan,KGZ,2017,5.63,8.13,0.88,63.8,0.86,0.17,0.87,19.63361777317633,9.33,3092.0,9.33,2.3608
Latvia,LVA,2017,5.98,10.13,0.9,66.5,0.7,-0.15,0.8,19.58550681178,22.51,4602.0,22.51,2.0255
Lebanon,LBN,2017,5.15,9.36,0.78,66.6,0.6,-0.06,0.91,30.275829743311,4.77,4718.0,4.77,2.0255
Liberia,LBR,2017,4.42,7.07,0.68,55.3,0.73,0.0,0.87,13.309104115745,7.19,3681.0,7.19,0.9277
Lithuania,LTU,2017,6.27,10.3,0.93,66.7,0.75,-0.17,0.79,11.000432303375336,36.27,5654.0,36.27,0.9277
Luxembourg,LUX,2017,7.06,11.44,0.91,72.6,0.9,0.05,0.33,117.13028160896002,11.67,4219.0,11.67,4.8257
Macedonia,MKD,2017,5.23,9.48,0.8,67.3,0.75,-0.05,0.86,11.896419066043,8.8,3192.0,8.8,3.009
Madagascar,MDG,2017,4.08,7.26,0.63,58.7,0.57,-0.03,0.85,41.948565139559996,6.09,3528.0,6.09,3.1905
Malawi,MWI,2017,3.42,7.05,0.56,56.9,0.85,0.01,0.73,12.26697193087,6.91,3241.0,6.91,0.7308
Malaysia,MYS,2017,5.34,10.25,0.79,67.0,0.87,0.12,0.89,13.222156003918998,7.44,3488.0,7.44,3.2066
Mali,MLI,2017,4.74,7.61,0.74,51.2,0.75,-0.07,0.86,15.790106993339664,3.58,2591.0,3.58,2.3827
Malta,MLT,2017,6.68,10.52,0.94,72.2,0.92,0.25,0.69,52.34867765626666,6.13,3772.0,6.13,2.3827
Mauritania,MRT,2017,4.68,8.22,0.78,56.7,0.53,-0.14,0.78,14.926929050937668,4.03,2887.0,4.03,0.1847
Mexico,MEX,2017,6.41,9.8,0.8,68.0,0.86,-0.2,0.8,8.094744735486335,6.03,3240.0,6.03,0.1847
Moldova,MDA,2017,5.33,8.74,0.83,64.3,0.55,-0.02,0.93,42.720601493056655,17.45,4270.0,17.45,0.1847
Mongolia,MNG,2017,5.33,9.36,0.92,62.1,0.67,0.11,0.86,24.373732723963,16.14,3807.0,16.14,0.1847
Montenegro,MNE,2017,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,31.385388404672,12.24,3503.0,12.24,0.1847
Morocco,MAR,2017,5.31,8.92,0.64,65.6,0.81,-0.22,0.84,6.504327939252,7.25,7201.0,7.25,0.1847
Nepal,NPL,2017,4.74,7.87,0.82,62.4,0.85,0.14,0.77,13.224531293419332,7.83,3937.0,7.83,0.9895
Netherlands,NLD,2017,7.46,10.8,0.94,72.2,0.92,0.25,0.36,7.881803205633334,12.13,4508.0,12.13,0.9895
New Zealand,NZL,2017,7.33,10.49,0.95,73.0,0.94,0.3,0.22,19.684108538311666,12.07,4261.0,12.07,0.9895
Nicaragua,NIC,2017,6.48,8.55,0.84,67.2,0.92,0.01,0.67,12.836453974610665,5.82,3300.0,5.82,0.9895
Niger,NER,2017,4.62,6.83,0.58,53.0,0.68,-0.02,0.78,15.133630688729331,3.52,2830.0,3.52,0.9895
Nigeria,NGA,2017,5.32,8.59,0.73,49.3,0.83,0.12,0.83,8.565591686812331,3.92,3600.0,3.92,3.6054
Pakistan,PAK,2017,5.83,8.47,0.69,58.1,0.71,0.04,0.71,45.65999083435368,4.24,3293.0,4.24,0.9101
Palestinian Territories,PS,2017,4.63,8.39,0.82,0.0,0.63,-0.16,0.83,6.596863836469001,2.99,5386.0,2.99,3.4728
Panama,PAN,2017,6.57,10.01,0.91,69.5,0.9,-0.16,0.84,48.79607252358,5.07,3267.0,5.07,1.0005
Paraguay,PRY,2017,5.71,9.38,0.9,65.5,0.89,0.0,0.81,13.353452132606002,5.66,3635.0,5.66,0.6004
Peru,PER,2017,5.71,9.43,0.83,67.8,0.83,-0.16,0.9,50.87542504337633,3.11,2666.0,3.11,0.6004
Philippines,PHL,2017,5.59,8.93,0.85,61.8,0.93,-0.14,0.71,7.192236077346666,5.38,2362.0,5.38,0.6004
Poland,POL,2017,6.2,10.22,0.88,68.9,0.83,-0.12,0.64,19.524625403066665,17.66,3017.0,17.66,2.3788
Portugal,PRT,2017,5.71,10.24,0.9,72.2,0.91,-0.17,0.88,15.96895462587067,12.72,5281.0,12.72,5.124
Romania,ROU,2017,6.09,10.06,0.81,66.9,0.84,-0.16,0.93,46.545083788406664,12.17,3443.0,12.17,0.2399
Russia,RUS,2017,5.58,10.12,0.9,63.9,0.73,-0.15,0.86,10.533052773538001,30.03,4599.0,30.03,2.9807
Rwanda,RWA,2017,3.11,7.55,0.52,60.5,0.91,0.05,0.21,54.067440943359344,6.19,3796.0,6.19,0.1371
Saudi Arabia,SAU,2017,6.29,10.8,0.84,66.0,0.81,-0.14,0.0,15.09568440251567,3.14,4923.0,3.14,0.1371
Senegal,SEN,2017,4.68,8.08,0.74,59.2,0.69,-0.05,0.83,17.801237930955327,7.57,3166.0,7.57,2.5366
Serbia,SRB,2017,5.12,9.63,0.88,67.8,0.68,-0.08,0.85,74.32852102808667,18.04,3696.0,18.04,0.0691
Sierra Leone,SLE,2017,4.09,7.25,0.65,49.2,0.71,0.09,0.85,24.216535299826997,5.79,3426.0,5.79,3.4156
Singapore,SGP,2017,6.38,11.38,0.9,76.5,0.93,0.13,0.16,18.401959574686668,8.91,3888.0,8.91,3.4156
Slovakia,SVK,2017,6.37,10.31,0.91,68.6,0.71,-0.06,0.92,12.924672585728333,12.45,3318.0,12.45,3.4156
Slovenia,SVN,2017,6.17,10.35,0.93,70.8,0.92,-0.02,0.83,14.501663767526331,20.79,4244.0,20.79,3.4156
South Africa,ZAF,2017,4.51,9.41,0.87,56.1,0.79,-0.13,0.86,15.525358462631335,11.32,4526.0,11.32,3.4156
South Korea,KOR,2017,5.87,10.49,0.81,73.3,0.54,0.01,0.85,7.178589038215,28.91,4099.0,28.91,3.0861
Spain,ESP,2017,6.23,10.44,0.9,74.1,0.76,-0.03,0.79,7.578362630059334,8.07,4403.0,8.07,0.0434
Sri Lanka,LKA,2017,4.33,9.37,0.82,67.0,0.83,0.09,0.84,12.993129000255331,20.95,3474.0,20.95,0.0434
Sweden,SWE,2017,7.29,10.75,0.91,72.5,0.93,0.17,0.24,42.770162490476665,13.89,5440.0,13.89,0.8075
Taiwan,TWN,2017,6.36,10.78,0.89,0.0,0.76,-0.07,0.74,8.568026471251335,18.47,3200.0,18.47,1.3025
Tajikistan,TJK,2017,5.83,7.98,0.66,63.8,0.83,0.12,0.72,19.323170331604327,5.25,2381.0,5.25,1.3025
Tanzania,TZA,2017,3.35,7.94,0.71,57.0,0.8,0.1,0.65,12.812731597916667,4.88,3516.0,4.88,1.3025
Thailand,THA,2017,5.94,9.7,0.88,67.0,0.92,0.21,0.88,36.35332012453,12.42,3321.0,12.42,1.8492
Tunisia,TUN,2017,4.12,9.3,0.72,66.6,0.48,-0.23,0.87,33.464503733936674,3.29,5226.0,3.29,0.168
Turkey,TUR,2017,5.61,10.13,0.88,66.4,0.64,-0.24,0.67,25.34398814571333,3.55,4636.0,3.55,0.168
Turkmenistan,TKM,2017,5.23,9.7,0.91,61.8,0.72,0.05,0.0,16.08587824341,8.8,2863.0,8.8,5.0794
Uganda,UGA,2017,4.0,7.48,0.74,55.3,0.77,0.07,0.82,18.893839215088,5.19,4501.0,5.19,5.0794
Ukraine,UKR,2017,4.31,8.98,0.86,64.3,0.6,0.02,0.94,10.38616900256,30.61,5517.0,30.61,2.612
United Arab Emirates,ARE,2017,7.04,11.11,0.84,66.9,0.96,0.21,0.0,20.468645463144668,6.15,4449.0,6.15,0.9054
United Kingdom,GBR,2017,7.1,10.59,0.94,72.1,0.81,0.29,0.42,16.544050232234333,8.67,4785.0,8.67,0.9054
United States,USA,2017,6.99,10.91,0.92,68.4,0.87,0.19,0.68,25.146968955929665,15.02,5366.0,15.02,0.9054
Uruguay,URY,2017,6.34,9.94,0.91,68.9,0.9,-0.1,0.63,25.154833543281665,19.77,4102.0,19.77,0.9054
Uzbekistan,UZB,2017,6.42,8.71,0.94,64.8,0.99,0.12,0.46,12.434029177706664,9.42,2971.0,9.42,0.9054
Venezuela,VEN,2017,5.07,8.98,0.9,66.3,0.64,-0.17,0.84,7.508664867208668,9.03,3511.0,9.03,0.9054
Vietnam,VNM,2017,5.18,8.74,0.0,67.7,0.0,0.0,0.0,8.523976031926331,7.76,2566.0,7.76,0.1859
Yemen,YEM,2017,3.25,7.79,0.79,55.9,0.6,-0.17,0.0,26.456979772907328,4.83,4477.0,4.83,0.1859
Zambia,ZMB,2017,3.93,8.22,0.74,54.8,0.82,0.13,0.74,26.054223631317328,6.69,3367.0,6.69,0.1859
Zimbabwe,ZWE,2017,3.64,7.85,0.75,55.0,0.75,-0.09,0.75,23.116001872043327,17.99,2944.0,17.99,0.1859
