Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Poland,POL,2015,27863.0,6.01,10.14,0.89,68.1,0.79,-0.09,0.81,37.480398861130844,18.26,3028.0,1304.26211119,2.3252
Portugal,PRT,2015,31158.0,5.08,10.19,0.87,71.8,0.8,-0.16,0.94,26.509070743890003,12.48,5409.0,484.28297556,4.7487
Romania,ROU,2015,24038.0,5.78,9.94,0.79,66.3,0.8,-0.14,0.96,25.306039299491662,12.14,3425.0,1037.4905313,3.7494
Russia,RUS,2015,,6.0,10.11,0.92,63.1,0.69,-0.18,0.91,65.64864575842333,31.91,4579.0,2709.24970036,3.7494
Rwanda,RWA,2015,1828.0,3.48,7.48,0.68,59.3,0.91,0.02,0.09,13.590220636292164,6.24,3749.0,942.215878502,3.7494
Saudi Arabia,SAU,2015,48921.0,6.35,10.83,0.82,65.4,0.82,-0.06,0.0,7.522614388138832,3.07,4807.0,621.124219222,0.1129
Senegal,SEN,2015,2995.0,4.62,8.01,0.7,58.4,0.72,-0.12,0.77,15.899920458330085,7.56,3100.0,486.34849998699997,0.2074
Serbia,SRB,2015,15575.0,5.32,9.57,0.82,67.0,0.55,-0.06,0.86,39.10666490570584,18.98,3694.0,1161.32628949,0.2074
Sierra Leone,SLE,2015,1552.0,4.91,7.19,0.61,46.0,0.62,0.06,0.82,12.482057934902413,5.8,3395.0,501.565072943,2.4603
Singapore,SGP,2015,89249.0,6.62,11.33,0.87,75.9,0.89,0.14,0.1,19.235940518971752,9.11,3882.0,387.762075887,2.4603
Slovakia,SVK,2015,29454.0,6.16,10.25,0.94,68.0,0.59,-0.13,0.93,28.050775346945,13.48,3315.0,1443.10138778,2.4603
Slovenia,SVN,2015,33950.0,5.74,10.28,0.9,70.2,0.9,0.01,0.89,43.464600518995006,21.05,4242.0,1302.40207598,2.4603
South Africa,ZAF,2015,12840.0,4.89,9.42,0.9,55.3,0.86,-0.13,0.85,22.607488642305835,10.63,4453.0,952.62123589,3.4438
South Korea,KOR,2015,36681.0,5.78,10.44,0.77,72.7,0.62,-0.04,0.84,61.64498864184492,30.23,4046.0,845.287900713,2.8148
Spain,ESP,2015,37451.0,6.38,10.38,0.96,73.5,0.73,-0.07,0.82,18.0940477875115,8.45,4362.0,460.19115004599996,4.2856
Sri Lanka,LKA,2015,11989.0,4.61,9.31,0.86,66.6,0.9,0.32,0.86,42.44034687314192,20.76,3449.0,582.720825901,0.0493
Sweden,SWE,2015,51565.0,7.29,10.73,0.93,72.3,0.94,0.21,0.23,30.71432248268567,14.55,5501.0,622.6232640759999,0.4651
Taiwan,TWN,2015,47093.0,6.45,10.75,0.89,0.0,0.7,0.02,0.86,36.258723753917494,17.65,3174.0,1102.89501567,1.3108
Tajikistan,TJK,2015,2822.0,5.12,7.89,0.84,63.2,0.85,0.02,0.74,11.050369228661664,5.17,2366.0,1186.81024798,1.3108
Tanzania,TZA,2015,2613.0,3.66,7.87,0.79,56.0,0.76,0.14,0.91,10.578197729340664,4.81,3473.0,702.1242506960001,1.3108
Thailand,THA,2015,16283.0,6.2,9.63,0.87,66.6,0.88,0.31,0.91,24.633212042926417,11.88,3287.0,610.1815050390001,1.7988
Tunisia,TUN,2015,10521.0,5.13,9.29,0.61,66.0,0.71,-0.24,0.81,8.101971969080333,3.31,5179.0,522.554542988,0.0954
Turkey,TUR,2015,26015.0,5.51,10.06,0.85,65.6,0.65,-0.02,0.81,8.419487858795668,3.56,4604.0,559.284768516,0.0954
Turkmenistan,TKM,2015,12994.0,5.79,9.62,0.96,61.0,0.7,0.07,0.0,18.449527865394167,8.75,2864.0,1479.4447949100006,2.5781
Uganda,UGA,2015,1735.0,4.24,7.47,0.75,54.5,0.76,0.14,0.87,11.801977116857168,5.26,4526.0,593.241800762,2.5781
Ukraine,UKR,2015,7465.0,3.96,8.92,0.91,63.7,0.43,-0.01,0.95,70.24881883207,34.05,5556.0,2687.27532828,2.5781
United Arab Emirates,ARE,2015,65079.0,6.57,11.09,0.82,66.5,0.92,0.19,0.0,13.49099106504367,6.11,4352.0,781.297593508,0.7963
United Kingdom,GBR,2015,44913.0,6.52,10.57,0.94,71.7,0.83,0.3,0.46,18.59248792819408,8.59,4789.0,764.618379443,0.7963
United States,USA,2015,58536.0,6.86,10.88,0.9,68.6,0.85,0.22,0.7,31.02456953181167,14.66,5417.0,1095.61146058,0.7963
Uruguay,URY,2015,20588.0,6.63,9.9,0.89,68.7,0.92,-0.04,0.67,40.916574672927325,19.89,4066.0,624.965358376,0.7814
Uzbekistan,UZB,2015,6087.0,5.97,8.64,0.97,64.2,0.98,0.37,0.47,20.011720448663336,9.56,2959.0,1121.54846132,0.7814
Venezuela,VEN,2015,,5.57,8.91,0.91,65.9,0.51,-0.12,0.81,18.710731333402585,8.86,3475.0,829.5920002769998,0.7814
Vietnam,VNM,2015,6438.0,5.08,8.63,0.85,67.3,0.0,0.09,0.0,16.059666709637412,7.68,2555.0,892.0001718829999,0.1815
Yemen,YEM,2015,,2.98,8.04,0.67,54.3,0.61,-0.16,0.83,10.630486764612083,4.71,4423.0,444.613725115,0.1815
Zambia,ZMB,2015,3448.0,4.84,8.21,0.69,53.8,0.76,-0.05,0.87,14.019212036725,6.56,3273.0,732.8481469,0.1815
Zimbabwe,ZWE,2015,3062.0,3.7,7.83,0.74,53.8,0.67,-0.12,0.81,37.21543043464408,18.22,2878.0,764.3884052430002,0.1815
Afghanistan,AFG,2016,2201.0,4.22,7.47,0.56,53.0,0.52,0.05,0.79,11.718839185484665,5.27,4271.0,520.690075272,0.2782
Albania,ALB,2016,12600.0,4.51,9.34,0.64,68.1,0.73,-0.02,0.9,12.618128747613332,5.88,2884.0,1087.18165712,1.2164
Argentina,ARG,2016,23190.0,6.43,9.83,0.88,68.4,0.85,-0.18,0.85,23.887825283772248,11.34,4113.0,847.3011350889999,2.371
Armenia,ARM,2016,11303.0,4.33,9.01,0.71,66.3,0.61,-0.15,0.92,21.311299853965,10.15,3279.0,1173.19941586,4.0013
Australia,AUS,2016,48586.0,7.25,10.71,0.94,73.0,0.92,0.24,0.4,27.202629853108412,12.78,5447.0,807.852745767,3.5672
Austria,AUT,2016,53688.0,7.05,10.71,0.93,72.4,0.89,0.08,0.52,33.86318721251267,16.42,3704.0,654.082183384,3.5672
Azerbaijan,AZE,2016,14301.0,5.3,9.69,0.78,64.9,0.71,-0.22,0.61,9.393027227961667,4.26,2729.0,1353.44224518,5.1234
Bahrain,BHR,2016,48107.0,6.17,10.69,0.86,68.1,0.89,0.09,0.0,11.658351612534087,5.0,5644.0,608.0731168030001,3.0679
Bangladesh,BGD,2016,3920.0,4.56,8.14,0.65,63.3,0.87,-0.09,0.69,13.298246481070418,5.92,4877.0,830.319257615,3.0679
Belarus,BLR,2016,17823.0,5.18,9.73,0.93,65.5,0.66,-0.13,0.66,51.136742439490824,24.56,5209.0,2621.63642463,0.0481
Belgium,BEL,2016,49986.0,6.95,10.65,0.93,71.6,0.87,-0.05,0.5,39.462627761906155,19.02,4973.0,559.844380958,0.0645
Benin,BEN,2016,2961.0,4.01,7.61,0.49,53.5,0.78,-0.04,0.84,12.836579579561587,6.0,3265.0,492.984984913,0.4974
Bolivia,BOL,2016,8203.0,5.77,8.8,0.8,63.0,0.88,-0.04,0.85,12.627002256788664,5.8,3563.0,857.342360488,1.5901
Bosnia and Herzegovina,BIH,2016,13415.0,5.18,9.37,0.81,67.2,0.63,0.14,0.96,19.459719973608333,9.19,3229.0,1513.5465611,1.5901
Botswana,BWA,2016,17116.0,3.5,9.68,0.77,57.5,0.85,-0.26,0.73,18.908622200517,8.78,4488.0,910.488802068,1.5901
Brazil,BRA,2016,14446.0,6.37,9.56,0.91,66.0,0.81,-0.11,0.78,14.695617859127502,6.61,4458.0,1458.47143651,1.5901
Bulgaria,BGR,2016,20256.0,4.84,9.79,0.93,66.4,0.7,-0.17,0.94,28.891265485295,13.88,3720.0,1065.06194118,1.5901
Burkina Faso,BFA,2016,1734.0,4.21,7.4,0.76,52.9,0.64,0.01,0.72,15.162691800434082,7.16,3295.0,477.433868403,0.5269
Cambodia,KHM,2016,3727.0,4.46,8.15,0.75,60.8,0.96,0.08,0.84,8.917406458468834,4.11,2821.0,528.2925005420001,0.5269
Cameroon,CMR,2016,3524.0,4.82,8.1,0.66,51.1,0.71,-0.0,0.88,16.669191185482916,7.88,3458.0,526.098075265,2.3105
Canada,CAN,2016,47715.0,7.24,10.67,0.92,73.2,0.91,0.21,0.39,27.252866002433077,13.04,3973.0,894.130676399,2.2937
Chad,TCD,2016,1687.0,4.03,7.53,0.62,47.2,0.53,0.04,0.82,11.258557335734832,5.22,3265.0,420.896009606,1.8647
Chile,CHL,2016,23760.0,6.58,10.01,0.84,69.7,0.65,0.1,0.86,24.407830253166672,11.47,4733.0,1060.654346,2.0335
China,CHN,2016,13329.0,5.32,9.57,0.74,68.7,0.0,-0.24,0.0,19.277312533423167,9.1,3767.0,786.5834670260001,2.0335
Colombia,COL,2016,14335.0,6.23,9.49,0.88,67.1,0.83,-0.1,0.9,12.302063255443914,5.75,2783.0,997.5863551089999,2.0335
Congo (Brazzaville),COG,2016,,4.12,8.59,0.62,56.7,0.79,-0.11,0.79,19.728361746285245,9.22,4407.0,777.446985141,1.3759
Costa Rica,CRC,2016,18577.0,7.14,9.62,0.9,70.9,0.87,-0.03,0.78,17.961757055748837,8.44,3706.0,885.6948896619998,1.9509
Croatia,HRV,2016,25579.0,5.42,10.0,0.8,69.0,0.67,-0.06,0.88,34.8061397783075,16.75,4137.0,1208.55911323,4.0194
Cyprus,CYP,2016,32524.0,5.79,10.37,0.79,73.3,0.76,-0.03,0.9,12.154577324117087,5.58,3706.0,536.975963135,4.1944
Czech Republic,CZE,2016,36982.0,6.74,10.35,0.93,69.3,0.85,-0.19,0.9,30.107784008435,14.45,3810.0,1251.13603374,4.0099
Denmark,DNK,2016,54314.0,7.56,10.75,0.95,71.8,0.95,0.14,0.21,24.87840637658925,11.93,3705.0,633.625506357,2.0368
Dominican Republic,DOM,2016,16167.0,5.24,9.58,0.89,65.2,0.87,-0.08,0.74,11.214483872345834,5.08,3484.0,1072.6021560499996,2.0368
Ecuador,ECU,2016,11552.0,6.12,9.25,0.84,67.9,0.85,-0.02,0.77,18.876916426967085,8.89,3736.0,906.332374535,0.8214
Egypt,EGY,2016,10796.0,4.56,9.26,0.81,61.1,0.66,-0.15,0.82,10.851423720790168,4.9,3905.0,499.0282164940001,3.8112
El Salvador,SLV,2016,8288.0,6.14,8.87,0.79,65.5,0.8,-0.18,0.8,21.449741478623334,10.14,3745.0,1185.63258116,3.4546
Estonia,EST,2016,32021.0,5.65,10.26,0.94,68.2,0.84,-0.15,0.64,35.595409604361656,16.83,5150.0,2374.97175078,3.8118
Finland,FIN,2016,46173.0,7.66,10.6,0.95,71.7,0.95,-0.03,0.25,32.47115009943675,15.46,5223.0,740.600397747,3.2376
France,FRA,2016,43888.0,6.48,10.55,0.88,73.4,0.79,-0.09,0.62,35.384876438697596,16.92,5338.0,562.1724214569999,0.3561
Gabon,GAB,2016,15359.0,4.83,9.71,0.78,58.7,0.7,-0.22,0.82,19.90247053587508,9.27,4609.0,804.5488101669998,2.7563
Georgia,GEO,2016,12969.0,4.45,9.13,0.53,64.9,0.61,-0.23,0.56,19.758210918526665,9.34,3476.0,1178.17700744,5.9973
Germany,DEU,2016,51930.0,6.87,10.71,0.91,71.6,0.87,0.15,0.45,30.593195706787494,14.66,4470.0,632.78282715,0.127
Ghana,GHA,2016,4724.0,4.51,8.25,0.65,56.4,0.75,0.1,0.89,13.636429947637662,6.37,3383.0,575.053123884,0.0832
Greece,GRC,2016,28601.0,5.3,10.09,0.8,72.0,0.48,-0.26,0.9,11.457628438106248,5.01,5091.0,462.513752425,5.4036
Guatemala,GTM,2016,8291.0,6.36,8.9,0.81,64.2,0.86,0.01,0.81,11.984797386545837,5.43,3604.0,1193.85621285,0.5982
Guinea,GIN,2016,2253.0,3.6,7.6,0.68,52.2,0.73,-0.05,0.8,13.611472671862,6.39,3267.0,469.89068744800005,0.5982
Haiti,HTI,2016,1766.0,3.35,7.41,0.58,55.3,0.3,0.29,0.84,15.183861487315585,7.09,3481.0,874.112615929,0.5982
Honduras,HND,2016,5396.0,5.65,8.38,0.77,66.8,0.85,0.09,0.79,8.262466195087999,3.71,2973.0,905.864780352,2.9996
Hong Kong S.A.R. of China,HKG,2016,,5.5,10.9,0.83,0.0,0.8,0.1,0.4,,,,,3.2313
Hungary,HUN,2016,28231.0,5.45,10.16,0.9,66.8,0.55,-0.19,0.92,43.8178651302575,21.25,4143.0,1247.46052103,3.2313
India,IND,2016,5833.0,4.18,8.72,0.61,59.3,0.82,0.04,0.76,31.707515254353414,15.3,3953.0,659.394350747,0.759
Indonesia,IDN,2016,10529.0,5.14,9.28,0.79,61.7,0.83,0.49,0.89,6.654469444057501,3.07,2331.0,449.87777623,0.759
Iran,IRN,2016,14205.0,4.65,9.83,0.57,65.4,0.77,0.16,0.71,14.008217794516584,5.94,7117.0,523.537844733,3.2323
Iraq,IRQ,2016,11542.0,4.41,9.71,0.72,59.0,0.67,-0.09,0.8,8.252491355195833,3.52,4396.0,488.63208745,0.8536
Ireland,IRL,2016,73035.0,7.04,11.03,0.96,72.1,0.87,0.18,0.4,20.094425655040414,9.35,4772.0,715.0359534950003,0.8536
Israel,ISR,2016,38372.0,7.16,10.4,0.89,72.9,0.77,0.16,0.8,13.218503613105169,6.09,4004.0,315.34778575400003,3.4632
Italy,ITA,2016,41018.0,5.95,10.46,0.93,73.2,0.62,-0.08,0.9,15.656350320087585,7.25,4369.0,300.067947017,3.9504
Japan,JPN,2016,39963.0,5.95,10.55,0.9,74.8,0.84,-0.07,0.7,45.6771292745335,22.31,4041.0,340.51709813400004,1.3954
Jordan,JOR,2016,9867.0,5.27,9.03,0.82,66.4,0.77,-0.03,0.0,6.878603865713084,2.85,4276.0,513.082129519,2.4115
Kazakhstan,KAZ,2016,24211.0,5.53,10.06,0.93,63.4,0.78,-0.04,0.7,48.47240433709084,23.55,3931.0,1748.28401503,2.3037
Kenya,KEN,2016,3940.0,4.4,7.97,0.71,58.9,0.75,0.31,0.83,13.575203371212414,6.33,3392.0,638.146818183,2.3037
Kosovo,KXK,2016,,5.76,9.15,0.82,0.0,0.83,0.12,0.94,,,,,2.3037
Kuwait,KWT,2016,54709.0,5.95,11.16,0.85,66.3,0.84,-0.1,0.0,7.508172424982001,3.03,5019.0,600.689699928,2.3037
Kyrgyzstan,KGZ,2016,4914.0,4.86,8.1,0.91,63.5,0.81,0.08,0.92,19.972752579098334,9.48,3097.0,1421.67698306,2.3037
Latvia,LVA,2016,27207.0,5.94,10.07,0.92,66.2,0.69,-0.16,0.87,46.65921348359833,22.47,4582.0,2267.52060106,2.0115
Lebanon,LBN,2016,16233.0,5.27,9.37,0.83,66.1,0.66,0.05,0.85,10.86357633136675,4.76,4731.0,566.305325467,2.0115
Liberia,LBR,2016,1516.0,3.35,7.07,0.64,54.5,0.76,0.05,0.9,15.307158226571751,7.17,3645.0,508.63290628699997,0.8925
Lithuania,LTU,2016,31993.0,5.87,10.24,0.94,66.1,0.61,-0.27,0.95,74.7965379086875,36.36,5658.0,2262.15163475,0.8925
Luxembourg,LUX,2016,113554.0,6.97,11.45,0.94,72.6,0.88,0.02,0.36,24.6564941802465,11.74,4212.0,589.976720986,4.7346
Macedonia,MKD,2016,15524.0,5.35,9.48,0.87,67.1,0.71,0.08,0.87,18.612071342413333,8.82,3184.0,1142.95203632,2.9052
Madagascar,MDG,2016,1566.0,3.66,7.24,0.75,58.3,0.57,-0.07,0.86,13.1725134190995,6.1,3510.0,710.053676398,3.1885
Malawi,MWI,2016,1025.0,3.48,7.04,0.52,56.2,0.81,0.05,0.82,14.752069600169165,6.94,3191.0,733.61173401,2.3244
Malaysia,MYS,2016,25546.0,5.34,10.25,0.79,67.0,0.87,0.12,0.89,15.364737532900168,7.24,3446.0,444.283464934,2.3244
Mali,MLI,2016,2198.0,4.02,7.59,0.84,50.7,0.7,-0.07,0.86,7.770408444592918,3.59,2570.0,434.967111705,2.3244
Malta,MLT,2016,40241.0,6.59,10.48,0.93,72.2,0.92,0.34,0.7,13.081384562255002,6.04,3753.0,501.53824902,2.3244
Mauritania,MRT,2016,3678.0,4.47,8.21,0.78,56.4,0.47,-0.16,0.84,8.714844694753918,4.01,2849.0,480.712112349,0.1395
Mexico,MEX,2016,19612.0,6.82,9.79,0.89,67.7,0.75,-0.15,0.81,12.894452169459585,5.98,3214.0,952.475344505,0.1395
Moldova,MDA,2016,10943.0,5.58,8.69,0.84,63.6,0.56,-0.01,0.97,37.393561909523335,17.89,4252.0,2284.91430476,2.8592
Mongolia,MNG,2016,10940.0,5.06,9.33,0.95,61.9,0.76,0.08,0.9,34.12104471888083,16.38,3832.0,1834.84554219,2.8592
Montenegro,MNE,2016,18819.0,5.3,9.66,0.87,68.1,0.57,-0.08,0.85,25.525361870924172,12.23,3500.0,1094.78081703,2.8592
Morocco,MAR,2016,7304.0,5.39,8.9,0.66,65.3,0.82,-0.25,0.72,16.739338920750168,7.29,7241.0,482.68901633400003,0.0165
Nepal,NPL,2016,2902.0,5.1,7.8,0.84,61.3,0.84,0.17,0.82,16.826724044826168,7.84,3953.0,816.2295126380002,0.0165
Netherlands,NLD,2016,54101.0,7.54,10.77,0.93,72.1,0.91,0.24,0.43,25.825424810243586,12.3,4501.0,400.365907641,0.0433
New Zealand,NZL,2016,40532.0,7.23,10.48,0.94,72.8,0.93,0.27,0.28,25.28656606111908,12.0,4261.0,964.930911143,0.0433
Nicaragua,NIC,2016,5812.0,6.01,8.52,0.85,66.9,0.72,0.04,0.73,12.777661367128331,5.9,3286.0,1029.31213518,0.4494
Niger,NER,2016,839.0,4.23,6.82,0.68,52.5,0.7,-0.0,0.81,7.707147277424084,3.52,2821.0,407.25577636300005,0.9537
Nigeria,NGA,2016,5285.0,5.22,8.6,0.8,48.9,0.8,0.03,0.9,8.795775106992668,3.91,3695.0,476.43376130400003,3.547
Pakistan,PAK,2016,4422.0,5.55,8.44,0.63,57.7,0.63,0.09,0.79,9.469084046130416,4.28,3257.0,793.669517855,3.3833
Palestinian Territories,PS,2016,,4.91,8.4,0.82,0.0,0.61,-0.13,0.81,7.541130760839168,3.0,5390.0,477.85637669,3.3833
Panama,PAN,2016,29446.0,6.12,9.98,0.88,69.4,0.88,-0.09,0.84,10.828938862806584,4.96,3247.0,806.4221178930002,0.962
Paraguay,PRY,2016,12157.0,5.8,9.34,0.94,65.3,0.85,-0.07,0.76,12.501571679990835,5.69,3622.0,1156.95338663,1.5687
Peru,PER,2016,12404.0,5.7,9.43,0.8,67.5,0.83,-0.14,0.87,6.928836426458499,3.11,2655.0,795.3457058339999,1.3048
Philippines,PHL,2016,7374.0,5.43,8.88,0.82,61.7,0.91,-0.07,0.79,11.323138835408663,5.39,2348.0,541.888674968,2.4146
Poland,POL,2016,28729.0,6.16,10.17,0.92,68.5,0.87,-0.09,0.85,36.87785030299917,17.96,3023.0,1300.73454533,2.4146
Portugal,PRT,2016,31887.0,5.45,10.21,0.9,72.0,0.84,-0.22,0.92,26.54837848740925,12.51,5349.0,481.513949637,4.9397
Romania,ROU,2016,25337.0,5.97,9.99,0.81,66.6,0.82,-0.11,0.95,25.08715502379666,12.03,3434.0,1029.95342852,2.2565
Russia,RUS,2016,,5.85,10.1,0.91,63.5,0.71,-0.19,0.93,62.68839242068085,30.44,4582.0,2624.23634939,2.2565
Rwanda,RWA,2016,1888.0,3.33,7.51,0.67,59.9,0.91,0.02,0.16,13.47792553462875,6.18,3771.0,943.702138515,4.0139
Saudi Arabia,SAU,2016,48627.0,6.47,10.82,0.89,65.7,0.77,-0.14,0.0,7.6424165698958335,3.12,4864.0,624.33294625,0.1226
Senegal,SEN,2016,3097.0,4.59,8.04,0.84,58.8,0.74,-0.09,0.79,15.990623906784416,7.6,3131.0,487.82896047099996,2.3776
Serbia,SRB,2016,16180.0,5.75,9.61,0.89,67.4,0.61,-0.07,0.89,37.64507217252501,18.25,3693.0,1156.2886901,0.0711
Sierra Leone,SLE,2016,1611.0,4.73,7.23,0.66,47.6,0.68,0.11,0.86,12.468067805895664,5.79,3410.0,505.604556916,2.2936
Singapore,SGP,2016,90708.0,6.03,11.35,0.93,76.2,0.9,0.14,0.05,18.85889007902033,8.92,3889.0,390.226982748,1.5662
Slovakia,SVK,2016,30040.0,5.99,10.28,0.95,68.3,0.7,-0.07,0.92,26.570850492945837,12.74,3316.0,1442.06863845,1.5662
Slovenia,SVN,2016,34984.0,5.94,10.31,0.93,70.5,0.9,-0.05,0.84,42.862413416565,20.75,4239.0,1297.65366626,3.1131
South Africa,ZAF,2016,12704.0,4.77,9.41,0.88,55.7,0.77,-0.08,0.81,23.135077896901503,10.89,4485.0,940.3115876060001,3.4664
South Korea,KOR,2016,37606.0,5.97,10.46,0.81,73.0,0.59,0.03,0.86,59.27331394328034,29.04,4075.0,839.922439788,3.0007
Spain,ESP,2016,38554.0,6.32,10.41,0.94,73.8,0.77,-0.05,0.82,17.500109086492,8.15,4383.0,456.436345968,3.984
Sri Lanka,LKA,2016,12390.0,4.33,9.37,0.82,67.0,0.83,0.09,0.84,42.703073064938096,20.89,3460.0,578.958926419,0.0471
Sweden,SWE,2016,52150.0,7.37,10.74,0.91,72.4,0.92,0.14,0.25,29.801518109248747,14.1,5472.0,610.0724369950002,0.445
Taiwan,TWN,2016,48230.0,6.51,10.76,0.89,0.0,0.72,-0.05,0.81,37.18431368557084,18.11,3187.0,1107.92140895,1.2834
Tajikistan,TJK,2016,2943.0,5.1,7.93,0.86,63.5,0.7,0.01,0.63,11.410494952079999,5.35,2373.0,1177.97980832,1.2834
Tanzania,TZA,2016,2710.0,2.9,7.9,0.64,56.5,0.78,0.17,0.74,10.665484005262831,4.85,3493.0,704.6026877180002,1.2834
Thailand,THA,2016,16767.0,6.07,9.66,0.91,66.8,0.92,0.35,0.88,25.359552704464,12.24,3303.0,614.2108178560002,1.8142
Tunisia,TUN,2016,10537.0,4.52,9.29,0.7,66.3,0.61,-0.17,0.81,8.088349927251166,3.3,5201.0,518.733042338,0.014
Turkey,TUR,2016,26409.0,5.33,10.07,0.88,66.0,0.64,-0.07,0.76,8.463955328869499,3.58,4617.0,559.821315478,3.9558
Turkmenistan,TKM,2016,13563.0,5.89,9.66,0.93,61.4,0.75,-0.01,0.0,18.7777556577525,8.92,2862.0,1435.02263101,3.9558
Uganda,UGA,2016,1753.0,4.23,7.48,0.75,54.9,0.74,0.14,0.81,11.598723542637586,5.16,4513.0,597.560837217,3.9558
Ukraine,UKR,2016,7678.0,4.03,8.95,0.88,64.0,0.5,0.03,0.89,68.69408520716667,33.28,5534.0,2657.6741620000007,2.5881
United Arab Emirates,ARE,2016,66368.0,6.83,11.11,0.85,66.7,0.95,0.12,0.0,13.540537049814748,6.13,4398.0,758.148199259,0.8281
United Kingdom,GBR,2016,45429.0,6.82,10.58,0.95,71.9,0.82,0.25,0.46,18.790772962582494,8.69,4788.0,759.09185033,0.8281
United States,USA,2016,59029.0,6.8,10.89,0.9,68.5,0.76,0.14,0.74,31.71873431363833,15.01,5392.0,1105.60392122,0.8281
Uruguay,URY,2016,20862.0,6.17,9.91,0.9,68.8,0.89,-0.08,0.68,40.86270221330183,19.86,4084.0,625.475519874,0.7997
Uzbekistan,UZB,2016,6346.0,5.89,8.68,0.95,64.5,0.98,0.21,0.0,19.9114287875575,9.51,2964.0,1113.71515023,0.7997
Venezuela,VEN,2016,,4.04,8.91,0.9,66.1,0.46,-0.16,0.89,18.917115263919662,8.96,3494.0,829.794389012,0.7997
Vietnam,VNM,2016,6768.0,5.06,8.68,0.88,67.5,0.89,-0.09,0.8,16.140701062864498,7.72,2559.0,890.8042514580002,0.1628
Yemen,YEM,2016,,3.83,7.87,0.78,55.1,0.53,-0.17,0.0,10.759931503792334,4.77,4450.0,446.39268183600007,0.1788
Zambia,ZMB,2016,3471.0,4.35,8.22,0.77,54.3,0.81,0.11,0.77,14.194881281291163,6.64,3317.0,736.858458498,0.1788
Zimbabwe,ZWE,2016,3038.0,3.74,7.82,0.77,54.4,0.73,-0.09,0.72,37.06590434486617,18.14,2909.0,764.9507127979999,0.1788
Afghanistan,AFG,2017,2203.0,2.66,7.47,0.49,52.8,0.43,-0.11,0.95,11.681782764564085,5.25,4279.0,521.797724923,2.4356
Albania,ALB,2017,13094.0,4.64,9.38,0.64,68.4,0.75,-0.03,0.88,12.581182717605,5.86,2898.0,1080.73087042,2.4356
Argentina,ARG,2017,23563.0,6.04,9.85,0.91,68.6,0.83,-0.18,0.84,23.91031448262809,11.35,4117.0,851.9245971790001,2.4356
Armenia,ARM,2017,12115.0,4.29,9.08,0.7,66.6,0.61,-0.13,0.86,20.954114692789172,9.97,3296.0,1161.79210449,3.9901
Australia,AUS,2017,48905.0,7.26,10.71,0.95,73.3,0.91,0.31,0.41,27.146170798312664,12.76,5396.0,810.0165265840001,4.4023
Austria,AUT,2017,54637.0,7.29,10.73,0.91,72.7,0.89,0.14,0.52,33.359977320997835,16.17,3700.0,646.575950658,3.6778
Azerbaijan,AZE,2017,14121.0,5.15,9.68,0.79,65.2,0.73,-0.24,0.65,9.3181150556775,4.22,2751.0,1344.46022271,5.1697
Bahrain,BHR,2017,47655.0,6.23,10.68,0.88,68.5,0.91,0.13,0.0,11.576089471171,4.96,5646.0,596.3578846839998,3.0709
Bangladesh,BGD,2017,4161.0,4.31,8.2,0.71,63.8,0.9,0.02,0.64,13.365877001095916,5.95,4895.0,836.841337717,3.0709
Belarus,BLR,2017,18280.0,5.55,9.75,0.9,65.8,0.62,-0.13,0.65,51.672468111035826,24.83,5206.0,2608.53911081,0.0847
Belgium,BEL,2017,50772.0,6.93,10.66,0.92,71.8,0.86,0.06,0.54,39.080588582849174,18.83,4967.0,559.6876647299998,0.0847
Benin,BEN,2017,3045.0,4.85,7.63,0.44,53.9,0.73,-0.04,0.77,12.824047085373252,5.99,3285.0,496.18834149300005,0.5433
Bolivia,BOL,2017,8424.0,5.65,8.82,0.78,63.3,0.88,-0.11,0.82,12.603723407436249,5.79,3558.0,850.893629745,2.1652
Bosnia and Herzegovina,BIH,2017,13843.0,5.09,9.42,0.78,67.5,0.56,0.09,0.92,19.42136498860917,9.17,3242.0,1502.79328777,2.1652
Botswana,BWA,2017,17253.0,3.5,9.69,0.77,58.2,0.82,-0.25,0.73,18.89497582094375,8.77,4506.0,911.903283775,2.1652
Brazil,BRA,2017,14520.0,6.33,9.56,0.9,66.2,0.76,-0.18,0.79,14.833775764184166,6.68,4457.0,1452.43639007,2.1652
Bulgaria,BGR,2017,21182.0,5.1,9.83,0.94,66.6,0.69,-0.15,0.91,29.350883500152502,14.11,3726.0,1055.53400061,2.1652
Burkina Faso,BFA,2017,1791.0,4.65,7.44,0.78,53.4,0.61,-0.05,0.73,15.134327128727582,7.14,3328.0,479.97518157699994,2.1652
Cambodia,KHM,2017,3928.0,4.59,8.2,0.77,61.2,0.96,0.09,0.82,8.899109832449666,4.1,2825.0,529.7726631319999,2.6102
Cameroon,CMR,2017,3555.0,5.07,8.11,0.69,51.9,0.77,-0.03,0.84,16.55951489100975,7.82,3486.0,530.0595640390001,2.6102
Canada,CAN,2017,48553.0,7.41,10.69,0.93,73.4,0.95,0.16,0.36,26.83662442910017,12.83,3983.0,895.831049734,2.4411
Chad,TCD,2017,1587.0,4.56,7.47,0.66,47.7,0.61,-0.0,0.79,11.21763531483475,5.2,3261.0,422.541259339,1.9798
